timestamp, index, utilization.gpu [%], power.draw [W]
2025/01/05 08:04:58.150, 0, 0, 37.00
2025/01/05 08:04:59.150, 0, 0, 36.66
2025/01/05 08:05:00.150, 0, 0, 36.82
2025/01/05 08:05:01.150, 0, 37, 111.62
2025/01/05 08:05:02.151, 0, 91, 125.76
2025/01/05 08:05:03.151, 0, 93, 123.84
2025/01/05 08:05:04.151, 0, 91, 126.16
2025/01/05 08:05:05.151, 0, 92, 100.42
2025/01/05 08:05:06.151, 0, 91, 120.83
2025/01/05 08:05:07.151, 0, 91, 118.98
2025/01/05 08:05:08.151, 0, 94, 96.75
2025/01/05 08:05:09.151, 0, 91, 88.57
2025/01/05 08:05:10.152, 0, 94, 98.04
2025/01/05 08:05:11.152, 0, 94, 115.79
2025/01/05 08:05:12.152, 0, 91, 127.32
2025/01/05 08:05:13.152, 0, 91, 123.86
2025/01/05 08:05:14.152, 0, 94, 91.77
2025/01/05 08:05:15.152, 0, 0, 38.08
2025/01/05 08:05:16.152, 0, 94, 130.13
2025/01/05 08:05:17.153, 0, 93, 129.82
2025/01/05 08:05:18.153, 0, 94, 107.11
2025/01/05 08:05:19.153, 0, 94, 119.43
2025/01/05 08:05:20.153, 0, 94, 113.78
2025/01/05 08:05:21.153, 0, 94, 108.77
2025/01/05 08:05:22.153, 0, 94, 132.30
2025/01/05 08:05:23.153, 0, 94, 113.41
2025/01/05 08:05:24.153, 0, 94, 132.24
2025/01/05 08:05:25.154, 0, 94, 133.53
2025/01/05 08:05:26.154, 0, 93, 132.45
2025/01/05 08:05:27.154, 0, 94, 133.99
2025/01/05 08:05:28.154, 0, 91, 120.70
2025/01/05 08:05:29.154, 0, 91, 123.91
2025/01/05 08:05:30.154, 0, 91, 125.45
2025/01/05 08:05:31.154, 0, 91, 123.76
2025/01/05 08:05:32.155, 0, 91, 110.20
2025/01/05 08:05:33.155, 0, 92, 123.05
2025/01/05 08:05:34.155, 0, 91, 116.61
2025/01/05 08:05:35.155, 0, 94, 127.84
2025/01/05 08:05:36.155, 0, 91, 131.90
2025/01/05 08:05:37.155, 0, 91, 128.30
2025/01/05 08:05:38.155, 0, 94, 99.39
2025/01/05 08:05:39.156, 0, 91, 129.71
2025/01/05 08:05:40.156, 0, 91, 130.13
2025/01/05 08:05:41.156, 0, 94, 125.96
2025/01/05 08:05:42.156, 0, 94, 116.62
2025/01/05 08:05:43.156, 0, 91, 123.83
2025/01/05 08:05:44.156, 0, 94, 130.35
2025/01/05 08:05:45.156, 0, 91, 128.92
2025/01/05 08:05:46.157, 0, 92, 129.65
2025/01/05 08:05:47.157, 0, 94, 133.63
2025/01/05 08:05:48.157, 0, 93, 132.21
2025/01/05 08:05:49.157, 0, 94, 132.80
2025/01/05 08:05:50.157, 0, 94, 109.04
2025/01/05 08:05:51.157, 0, 94, 108.34
2025/01/05 08:05:52.158, 0, 91, 118.14
2025/01/05 08:05:53.158, 0, 92, 111.86
2025/01/05 08:05:54.158, 0, 90, 119.32
2025/01/05 08:05:55.158, 0, 91, 125.72
2025/01/05 08:05:56.158, 0, 91, 126.41
2025/01/05 08:05:57.158, 0, 94, 127.43
2025/01/05 08:05:58.158, 0, 92, 122.23
2025/01/05 08:05:59.159, 0, 91, 128.22
2025/01/05 08:06:00.159, 0, 93, 122.37
2025/01/05 08:06:01.159, 0, 94, 118.82
2025/01/05 08:06:02.159, 0, 94, 126.26
2025/01/05 08:06:03.159, 0, 94, 113.83
2025/01/05 08:06:04.159, 0, 91, 130.81
2025/01/05 08:06:05.159, 0, 94, 109.63
2025/01/05 08:06:06.159, 0, 94, 112.72
2025/01/05 08:06:07.160, 0, 94, 97.34
2025/01/05 08:06:08.160, 0, 94, 131.24
2025/01/05 08:06:09.160, 0, 93, 129.94
2025/01/05 08:06:10.160, 0, 94, 133.74
2025/01/05 08:06:11.160, 0, 94, 126.66
2025/01/05 08:06:12.160, 0, 94, 132.73
2025/01/05 08:06:13.160, 0, 94, 112.84
2025/01/05 08:06:14.161, 0, 91, 123.25
2025/01/05 08:06:15.161, 0, 91, 131.61
2025/01/05 08:06:16.161, 0, 91, 126.39
2025/01/05 08:06:17.161, 0, 93, 119.67
2025/01/05 08:06:18.161, 0, 91, 111.76
2025/01/05 08:06:19.161, 0, 94, 96.70
2025/01/05 08:06:20.161, 0, 91, 93.14
2025/01/05 08:06:21.162, 0, 94, 128.40
2025/01/05 08:06:22.162, 0, 94, 119.63
2025/01/05 08:06:23.162, 0, 93, 123.67
2025/01/05 08:06:24.162, 0, 94, 115.48
2025/01/05 08:06:25.162, 0, 91, 130.53
2025/01/05 08:06:26.162, 0, 91, 122.46
2025/01/05 08:06:27.163, 0, 94, 132.40
2025/01/05 08:06:28.163, 0, 94, 130.03
2025/01/05 08:06:29.163, 0, 91, 132.30
2025/01/05 08:06:30.163, 0, 94, 121.01
2025/01/05 08:06:31.163, 0, 94, 134.68
2025/01/05 08:06:32.163, 0, 94, 127.10
2025/01/05 08:06:33.163, 0, 94, 133.33
2025/01/05 08:06:34.163, 0, 91, 105.95
2025/01/05 08:06:35.164, 0, 91, 125.34
2025/01/05 08:06:36.164, 0, 91, 125.34
2025/01/05 08:06:37.164, 0, 91, 100.26
2025/01/05 08:06:38.164, 0, 91, 112.36
2025/01/05 08:06:39.164, 0, 93, 127.33
2025/01/05 08:06:40.164, 0, 91, 99.36
2025/01/05 08:06:41.164, 0, 91, 101.90
2025/01/05 08:06:42.165, 0, 93, 122.78
2025/01/05 08:06:43.165, 0, 91, 121.79
2025/01/05 08:06:44.165, 0, 91, 92.44
2025/01/05 08:06:45.165, 0, 91, 97.31
2025/01/05 08:06:46.165, 0, 91, 93.94
2025/01/05 08:06:47.165, 0, 91, 128.23
2025/01/05 08:06:48.165, 0, 94, 111.75
2025/01/05 08:06:49.166, 0, 91, 127.75
2025/01/05 08:06:50.166, 0, 94, 116.39
2025/01/05 08:06:51.166, 0, 91, 118.33
2025/01/05 08:06:52.166, 0, 91, 105.34
2025/01/05 08:06:53.166, 0, 91, 126.04
2025/01/05 08:06:54.166, 0, 91, 124.27
2025/01/05 08:06:55.166, 0, 91, 128.33
2025/01/05 08:06:56.167, 0, 92, 96.19
2025/01/05 08:06:57.167, 0, 91, 123.52
2025/01/05 08:06:58.167, 0, 91, 102.66
2025/01/05 08:06:59.167, 0, 91, 128.44
2025/01/05 08:07:00.167, 0, 94, 129.48
2025/01/05 08:07:01.167, 0, 91, 130.31
2025/01/05 08:07:02.167, 0, 92, 130.11
2025/01/05 08:07:03.168, 0, 94, 115.67
2025/01/05 08:07:04.168, 0, 94, 131.73
2025/01/05 08:07:05.168, 0, 94, 128.36
2025/01/05 08:07:06.168, 0, 94, 140.90
2025/01/05 08:07:07.168, 0, 94, 130.68
2025/01/05 08:07:08.168, 0, 94, 130.05
2025/01/05 08:07:09.168, 0, 94, 134.17
2025/01/05 08:07:10.169, 0, 94, 123.48
2025/01/05 08:07:11.169, 0, 94, 133.25
2025/01/05 08:07:12.169, 0, 94, 132.27
2025/01/05 08:07:13.169, 0, 91, 125.57
2025/01/05 08:07:14.169, 0, 92, 105.75
2025/01/05 08:07:15.169, 0, 91, 133.18
2025/01/05 08:07:16.170, 0, 91, 114.64
2025/01/05 08:07:17.170, 0, 91, 97.74
2025/01/05 08:07:18.170, 0, 91, 100.15
2025/01/05 08:07:19.170, 0, 91, 128.16
2025/01/05 08:07:20.170, 0, 91, 93.65
2025/01/05 08:07:21.170, 0, 91, 128.70
2025/01/05 08:07:22.170, 0, 94, 117.15
2025/01/05 08:07:23.171, 0, 91, 126.12
2025/01/05 08:07:24.171, 0, 94, 117.34
2025/01/05 08:07:25.171, 0, 91, 129.17
2025/01/05 08:07:26.171, 0, 94, 106.47
2025/01/05 08:07:27.171, 0, 91, 132.45
2025/01/05 08:07:28.171, 0, 91, 139.05
2025/01/05 08:07:29.171, 0, 91, 127.95
2025/01/05 08:07:30.172, 0, 94, 103.62
2025/01/05 08:07:31.172, 0, 94, 105.48
2025/01/05 08:07:32.172, 0, 94, 110.68
2025/01/05 08:07:33.172, 0, 94, 132.75
2025/01/05 08:07:34.172, 0, 93, 133.25
2025/01/05 08:07:35.172, 0, 94, 99.37
2025/01/05 08:07:36.172, 0, 94, 131.71
2025/01/05 08:07:37.173, 0, 94, 133.90
2025/01/05 08:07:38.173, 0, 91, 120.70
2025/01/05 08:07:39.173, 0, 91, 123.33
2025/01/05 08:07:40.173, 0, 91, 106.21
2025/01/05 08:07:41.173, 0, 91, 122.41
2025/01/05 08:07:42.173, 0, 91, 120.70
2025/01/05 08:07:43.173, 0, 91, 91.38
2025/01/05 08:07:44.174, 0, 93, 127.86
2025/01/05 08:07:45.174, 0, 91, 118.62
2025/01/05 08:07:46.174, 0, 92, 102.05
2025/01/05 08:07:47.174, 0, 92, 93.75
2025/01/05 08:07:48.174, 0, 91, 129.82
2025/01/05 08:07:49.174, 0, 94, 93.45
2025/01/05 08:07:50.174, 0, 94, 100.97
2025/01/05 08:07:51.175, 0, 94, 134.01
2025/01/05 08:07:52.175, 0, 94, 132.08
2025/01/05 08:07:53.175, 0, 94, 97.28
2025/01/05 08:07:54.175, 0, 94, 123.23
2025/01/05 08:07:55.175, 0, 94, 126.97
2025/01/05 08:07:56.175, 0, 94, 112.24
2025/01/05 08:07:57.175, 0, 94, 133.69
2025/01/05 08:07:58.175, 0, 94, 128.92
2025/01/05 08:07:59.176, 0, 94, 133.63
2025/01/05 08:08:00.176, 0, 94, 96.20
2025/01/05 08:08:01.176, 0, 91, 121.90
2025/01/05 08:08:02.176, 0, 91, 88.34
2025/01/05 08:08:03.176, 0, 92, 113.90
2025/01/05 08:08:04.176, 0, 91, 90.11
2025/01/05 08:08:05.176, 0, 91, 125.06
2025/01/05 08:08:06.177, 0, 94, 116.61
2025/01/05 08:08:07.177, 0, 94, 91.07
2025/01/05 08:08:08.177, 0, 91, 132.32
2025/01/05 08:08:09.177, 0, 94, 128.11
2025/01/05 08:08:10.177, 0, 91, 131.02
2025/01/05 08:08:11.177, 0, 91, 132.71
2025/01/05 08:08:12.178, 0, 94, 134.12
2025/01/05 08:08:13.178, 0, 93, 126.10
2025/01/05 08:08:14.178, 0, 91, 133.33
2025/01/05 08:08:15.178, 0, 94, 98.48
2025/01/05 08:08:16.178, 0, 94, 96.32
2025/01/05 08:08:17.178, 0, 94, 132.83
2025/01/05 08:08:18.178, 0, 94, 132.76
2025/01/05 08:08:19.178, 0, 94, 112.57
2025/01/05 08:08:20.179, 0, 94, 131.89
2025/01/05 08:08:21.179, 0, 94, 134.03
2025/01/05 08:08:22.179, 0, 91, 123.91
2025/01/05 08:08:23.179, 0, 91, 99.06
2025/01/05 08:08:24.179, 0, 91, 119.02
2025/01/05 08:08:25.179, 0, 91, 126.25
2025/01/05 08:08:26.179, 0, 93, 126.80
2025/01/05 08:08:27.180, 0, 91, 129.23
2025/01/05 08:08:28.180, 0, 92, 111.23
2025/01/05 08:08:29.180, 0, 94, 100.15
2025/01/05 08:08:30.180, 0, 94, 130.72
2025/01/05 08:08:31.180, 0, 94, 133.64
2025/01/05 08:08:32.180, 0, 94, 130.13
2025/01/05 08:08:33.180, 0, 91, 112.79
2025/01/05 08:08:34.181, 0, 94, 130.00
2025/01/05 08:08:35.181, 0, 94, 124.35
2025/01/05 08:08:36.181, 0, 94, 126.59
2025/01/05 08:08:37.181, 0, 94, 129.93
2025/01/05 08:08:38.181, 0, 94, 97.02
2025/01/05 08:08:39.181, 0, 93, 133.12
2025/01/05 08:08:40.181, 0, 94, 126.34
2025/01/05 08:08:41.182, 0, 94, 134.90
2025/01/05 08:08:42.182, 0, 94, 134.71
2025/01/05 08:08:43.182, 0, 91, 124.02
2025/01/05 08:08:44.182, 0, 91, 126.04
2025/01/05 08:08:45.182, 0, 91, 132.12
2025/01/05 08:08:46.182, 0, 91, 124.96
2025/01/05 08:08:47.182, 0, 89, 125.39
2025/01/05 08:08:48.182, 0, 91, 121.50
2025/01/05 08:08:49.183, 0, 92, 126.19
2025/01/05 08:08:50.183, 0, 91, 124.02
2025/01/05 08:08:51.183, 0, 91, 100.82
2025/01/05 08:08:52.183, 0, 94, 120.19
2025/01/05 08:08:53.183, 0, 91, 129.77
2025/01/05 08:08:54.183, 0, 92, 129.54
2025/01/05 08:08:55.183, 0, 94, 128.72
2025/01/05 08:08:56.184, 0, 91, 135.65
2025/01/05 08:08:57.184, 0, 91, 113.81
2025/01/05 08:08:58.184, 0, 94, 132.88
2025/01/05 08:08:59.184, 0, 94, 130.23
2025/01/05 08:09:00.184, 0, 94, 111.13
2025/01/05 08:09:01.184, 0, 94, 117.21
2025/01/05 08:09:02.184, 0, 94, 128.67
2025/01/05 08:09:03.185, 0, 94, 97.90
2025/01/05 08:09:04.185, 0, 93, 134.04
2025/01/05 08:09:05.185, 0, 94, 130.62
2025/01/05 08:09:06.185, 0, 94, 133.35
2025/01/05 08:09:07.185, 0, 94, 82.64
2025/01/05 08:09:08.185, 0, 91, 89.60
2025/01/05 08:09:09.186, 0, 91, 97.85
2025/01/05 08:09:10.186, 0, 91, 130.84
2025/01/05 08:09:11.186, 0, 91, 116.00
2025/01/05 08:09:12.186, 0, 91, 120.22
2025/01/05 08:09:13.186, 0, 92, 129.50
2025/01/05 08:09:14.186, 0, 94, 128.88
2025/01/05 08:09:15.186, 0, 91, 128.98
2025/01/05 08:09:16.186, 0, 94, 129.57
2025/01/05 08:09:17.187, 0, 91, 107.76
2025/01/05 08:09:18.187, 0, 91, 88.79
2025/01/05 08:09:19.187, 0, 91, 99.36
2025/01/05 08:09:20.187, 0, 91, 88.86
2025/01/05 08:09:21.187, 0, 91, 130.74
2025/01/05 08:09:22.187, 0, 91, 122.21
2025/01/05 08:09:23.187, 0, 91, 87.53
2025/01/05 08:09:24.188, 0, 91, 91.68
2025/01/05 08:09:25.188, 0, 93, 127.67
2025/01/05 08:09:26.188, 0, 91, 91.27
2025/01/05 08:09:27.188, 0, 91, 129.38
2025/01/05 08:09:28.188, 0, 94, 113.64
2025/01/05 08:09:29.188, 0, 93, 119.66
2025/01/05 08:09:30.188, 0, 91, 120.25
2025/01/05 08:09:31.189, 0, 91, 131.52
2025/01/05 08:09:32.189, 0, 92, 136.17
2025/01/05 08:09:33.189, 0, 91, 124.00
2025/01/05 08:09:34.189, 0, 91, 124.62
2025/01/05 08:09:35.189, 0, 91, 115.86
2025/01/05 08:09:36.189, 0, 91, 127.03
2025/01/05 08:09:37.189, 0, 93, 102.42
2025/01/05 08:09:38.189, 0, 92, 127.10
2025/01/05 08:09:39.189, 0, 91, 129.11
2025/01/05 08:09:40.190, 0, 94, 107.58
2025/01/05 08:09:41.190, 0, 94, 130.53
2025/01/05 08:09:42.190, 0, 94, 117.64
2025/01/05 08:09:43.190, 0, 91, 130.25
2025/01/05 08:09:44.190, 0, 94, 91.21
2025/01/05 08:09:45.190, 0, 92, 133.36
2025/01/05 08:09:46.190, 0, 94, 131.49
2025/01/05 08:09:47.190, 0, 92, 123.89
2025/01/05 08:09:48.191, 0, 94, 128.79
2025/01/05 08:09:49.191, 0, 94, 137.90
2025/01/05 08:09:50.191, 0, 94, 121.71
2025/01/05 08:09:51.191, 0, 94, 135.72
2025/01/05 08:09:52.191, 0, 94, 131.40
2025/01/05 08:09:53.191, 0, 94, 140.07
2025/01/05 08:09:54.192, 0, 91, 101.84
2025/01/05 08:09:55.192, 0, 91, 93.14
2025/01/05 08:09:56.192, 0, 91, 125.89
2025/01/05 08:09:57.192, 0, 91, 119.88
2025/01/05 08:09:58.192, 0, 92, 130.39
2025/01/05 08:09:59.192, 0, 92, 105.07
2025/01/05 08:10:00.192, 0, 91, 135.42
2025/01/05 08:10:01.192, 0, 93, 90.85
2025/01/05 08:10:02.193, 0, 93, 127.50
2025/01/05 08:10:03.193, 0, 94, 123.69
2025/01/05 08:10:04.193, 0, 91, 130.07
2025/01/05 08:10:05.193, 0, 94, 133.27
2025/01/05 08:10:06.193, 0, 94, 132.29
2025/01/05 08:10:07.193, 0, 94, 106.57
2025/01/05 08:10:08.194, 0, 92, 132.44
2025/01/05 08:10:09.194, 0, 91, 129.40
2025/01/05 08:10:10.194, 0, 91, 124.19
2025/01/05 08:10:11.194, 0, 91, 124.38
2025/01/05 08:10:12.194, 0, 93, 131.27
2025/01/05 08:10:13.195, 0, 93, 119.44
2025/01/05 08:10:14.195, 0, 93, 116.85
2025/01/05 08:10:15.195, 0, 91, 119.22
2025/01/05 08:10:16.195, 0, 91, 94.58
2025/01/05 08:10:17.195, 0, 93, 109.82
2025/01/05 08:10:18.195, 0, 94, 131.58
2025/01/05 08:10:19.196, 0, 94, 132.08
2025/01/05 08:10:20.196, 0, 94, 130.83
2025/01/05 08:10:21.196, 0, 94, 124.47
2025/01/05 08:10:22.196, 0, 91, 94.77
2025/01/05 08:10:23.196, 0, 94, 126.54
2025/01/05 08:10:24.196, 0, 94, 129.18
2025/01/05 08:10:25.197, 0, 94, 131.50
2025/01/05 08:10:26.197, 0, 94, 116.03
2025/01/05 08:10:27.197, 0, 92, 134.11
2025/01/05 08:10:28.197, 0, 94, 119.44
2025/01/05 08:10:29.197, 0, 94, 129.82
2025/01/05 08:10:30.197, 0, 91, 125.22
2025/01/05 08:10:31.198, 0, 91, 125.65
2025/01/05 08:10:32.198, 0, 91, 112.12
2025/01/05 08:10:33.198, 0, 91, 99.81
2025/01/05 08:10:34.198, 0, 91, 101.87
2025/01/05 08:10:35.198, 0, 94, 128.68
2025/01/05 08:10:36.199, 0, 93, 128.08
2025/01/05 08:10:37.199, 0, 93, 131.17
2025/01/05 08:10:38.199, 0, 91, 129.76
2025/01/05 08:10:39.199, 0, 94, 131.05
2025/01/05 08:10:40.199, 0, 91, 131.01
2025/01/05 08:10:41.199, 0, 91, 131.72
2025/01/05 08:10:42.200, 0, 94, 130.46
2025/01/05 08:10:43.200, 0, 91, 115.35
2025/01/05 08:10:44.200, 0, 94, 126.98
2025/01/05 08:10:45.200, 0, 94, 136.07
2025/01/05 08:10:46.200, 0, 94, 119.82
2025/01/05 08:10:47.201, 0, 93, 138.80
2025/01/05 08:10:48.201, 0, 94, 134.12
2025/01/05 08:10:49.201, 0, 94, 136.22
2025/01/05 08:10:50.201, 0, 91, 108.84
2025/01/05 08:10:51.201, 0, 91, 116.61
2025/01/05 08:10:52.201, 0, 89, 107.35
2025/01/05 08:10:53.202, 0, 91, 121.18
2025/01/05 08:10:54.202, 0, 91, 87.71
2025/01/05 08:10:55.202, 0, 91, 127.29
2025/01/05 08:10:56.202, 0, 91, 116.18
2025/01/05 08:10:57.202, 0, 91, 116.52
2025/01/05 08:10:58.202, 0, 94, 129.22
2025/01/05 08:10:59.203, 0, 91, 110.41
2025/01/05 08:11:00.203, 0, 92, 132.59
2025/01/05 08:11:01.203, 0, 94, 130.31
2025/01/05 08:11:02.203, 0, 91, 130.53
2025/01/05 08:11:03.203, 0, 91, 95.75
2025/01/05 08:11:04.204, 0, 94, 137.59
2025/01/05 08:11:05.204, 0, 94, 132.08
2025/01/05 08:11:06.204, 0, 93, 108.29
2025/01/05 08:11:07.204, 0, 94, 127.64
2025/01/05 08:11:08.204, 0, 94, 134.94
2025/01/05 08:11:09.204, 0, 94, 123.66
2025/01/05 08:11:10.205, 0, 94, 133.21
2025/01/05 08:11:11.205, 0, 94, 132.51
2025/01/05 08:11:12.205, 0, 94, 133.64
2025/01/05 08:11:13.205, 0, 91, 124.22
2025/01/05 08:11:14.205, 0, 91, 125.26
2025/01/05 08:11:15.205, 0, 91, 113.78
2025/01/05 08:11:16.206, 0, 91, 121.61
2025/01/05 08:11:17.206, 0, 91, 126.37
2025/01/05 08:11:18.206, 0, 91, 125.54
2025/01/05 08:11:19.206, 0, 91, 130.71
2025/01/05 08:11:20.206, 0, 91, 128.99
2025/01/05 08:11:21.207, 0, 94, 130.74
2025/01/05 08:11:22.207, 0, 91, 122.79
2025/01/05 08:11:23.207, 0, 91, 122.50
2025/01/05 08:11:24.207, 0, 91, 105.51
2025/01/05 08:11:25.207, 0, 91, 91.38
2025/01/05 08:11:26.207, 0, 91, 127.63
2025/01/05 08:11:27.208, 0, 91, 130.16
2025/01/05 08:11:28.208, 0, 94, 130.06
2025/01/05 08:11:29.208, 0, 91, 132.70
2025/01/05 08:11:30.208, 0, 94, 131.90
2025/01/05 08:11:31.208, 0, 91, 124.23
2025/01/05 08:11:32.208, 0, 94, 122.23
2025/01/05 08:11:33.209, 0, 94, 128.15
2025/01/05 08:11:34.209, 0, 93, 117.54
2025/01/05 08:11:35.209, 0, 94, 133.72
2025/01/05 08:11:36.209, 0, 91, 121.47
2025/01/05 08:11:37.209, 0, 91, 125.75
2025/01/05 08:11:38.210, 0, 91, 114.17
2025/01/05 08:11:39.210, 0, 91, 124.75
2025/01/05 08:11:40.210, 0, 91, 123.48
2025/01/05 08:11:41.210, 0, 92, 121.86
2025/01/05 08:11:42.210, 0, 91, 103.50
2025/01/05 08:11:43.210, 0, 94, 123.91
2025/01/05 08:11:44.211, 0, 94, 99.16
2025/01/05 08:11:45.211, 0, 93, 126.39
2025/01/05 08:11:46.211, 0, 91, 93.56
2025/01/05 08:11:47.211, 0, 93, 100.92
2025/01/05 08:11:48.211, 0, 94, 118.63
2025/01/05 08:11:49.212, 0, 94, 130.62
2025/01/05 08:11:50.212, 0, 94, 105.62
2025/01/05 08:11:51.212, 0, 94, 131.26
2025/01/05 08:11:52.212, 0, 94, 127.45
2025/01/05 08:11:53.212, 0, 94, 108.86
2025/01/05 08:11:54.212, 0, 92, 132.54
2025/01/05 08:11:55.213, 0, 94, 131.59
2025/01/05 08:11:56.213, 0, 93, 135.20
2025/01/05 08:11:57.213, 0, 89, 111.47
2025/01/05 08:11:58.213, 0, 91, 124.65
2025/01/05 08:11:59.213, 0, 91, 96.31
2025/01/05 08:12:00.214, 0, 91, 112.10
2025/01/05 08:12:01.214, 0, 91, 95.14
2025/01/05 08:12:02.214, 0, 91, 115.08
2025/01/05 08:12:03.214, 0, 91, 128.14
2025/01/05 08:12:04.214, 0, 94, 129.35
2025/01/05 08:12:05.214, 0, 93, 120.01
2025/01/05 08:12:06.215, 0, 91, 114.52
2025/01/05 08:12:07.215, 0, 92, 126.72
2025/01/05 08:12:08.215, 0, 93, 126.19
2025/01/05 08:12:09.215, 0, 91, 117.42
2025/01/05 08:12:10.215, 0, 94, 131.91
2025/01/05 08:12:11.216, 0, 93, 112.32
2025/01/05 08:12:12.216, 0, 94, 133.86
2025/01/05 08:12:13.216, 0, 94, 117.90
2025/01/05 08:12:14.216, 0, 94, 100.08
2025/01/05 08:12:15.216, 0, 94, 133.53
2025/01/05 08:12:16.216, 0, 94, 115.20
2025/01/05 08:12:17.217, 0, 94, 121.78
2025/01/05 08:12:18.217, 0, 91, 132.50
2025/01/05 08:12:19.217, 0, 91, 124.17
2025/01/05 08:12:20.217, 0, 91, 121.84
2025/01/05 08:12:21.217, 0, 91, 127.17
2025/01/05 08:12:22.217, 0, 91, 131.81
2025/01/05 08:12:23.218, 0, 91, 92.07
2025/01/05 08:12:24.218, 0, 91, 128.74
2025/01/05 08:12:25.218, 0, 91, 126.50
2025/01/05 08:12:26.218, 0, 91, 126.22
2025/01/05 08:12:27.218, 0, 94, 131.03
2025/01/05 08:12:28.218, 0, 94, 137.47
2025/01/05 08:12:29.219, 0, 94, 131.80
2025/01/05 08:12:30.219, 0, 93, 130.31
2025/01/05 08:12:31.219, 0, 94, 133.34
2025/01/05 08:12:32.219, 0, 91, 126.99
2025/01/05 08:12:33.219, 0, 94, 125.97
2025/01/05 08:12:34.220, 0, 94, 122.44
2025/01/05 08:12:35.220, 0, 93, 136.56
2025/01/05 08:12:36.220, 0, 94, 132.61
2025/01/05 08:12:37.220, 0, 94, 135.48
2025/01/05 08:12:38.220, 0, 91, 103.04
2025/01/05 08:12:39.220, 0, 90, 125.81
2025/01/05 08:12:40.221, 0, 91, 119.71
2025/01/05 08:12:41.221, 0, 92, 125.45
2025/01/05 08:12:42.221, 0, 91, 127.69
2025/01/05 08:12:43.221, 0, 94, 96.92
2025/01/05 08:12:44.221, 0, 91, 109.04
2025/01/05 08:12:45.222, 0, 91, 122.05
2025/01/05 08:12:46.222, 0, 94, 114.08
2025/01/05 08:12:47.222, 0, 93, 128.98
2025/01/05 08:12:48.222, 0, 91, 109.73
2025/01/05 08:12:49.222, 0, 91, 110.96
2025/01/05 08:12:50.223, 0, 94, 107.58
2025/01/05 08:12:51.223, 0, 94, 131.53
2025/01/05 08:12:52.223, 0, 91, 96.14
2025/01/05 08:12:53.223, 0, 91, 101.53
2025/01/05 08:12:54.223, 0, 89, 118.32
2025/01/05 08:12:55.223, 0, 90, 85.35
2025/01/05 08:12:56.224, 0, 88, 125.97
2025/01/05 08:12:57.224, 0, 93, 127.99
2025/01/05 08:12:58.224, 0, 88, 124.00
2025/01/05 08:12:59.224, 0, 91, 130.77
2025/01/05 08:13:00.224, 0, 91, 129.06
2025/01/05 08:13:01.224, 0, 91, 111.74
2025/01/05 08:13:02.224, 0, 92, 131.70
2025/01/05 08:13:03.225, 0, 94, 129.96
2025/01/05 08:13:04.225, 0, 91, 114.21
2025/01/05 08:13:05.225, 0, 93, 96.61
2025/01/05 08:13:06.225, 0, 94, 131.31
2025/01/05 08:13:07.225, 0, 94, 130.29
2025/01/05 08:13:08.225, 0, 94, 132.23
2025/01/05 08:13:09.226, 0, 94, 132.40
2025/01/05 08:13:10.226, 0, 91, 117.35
2025/01/05 08:13:11.226, 0, 94, 135.18
2025/01/05 08:13:12.226, 0, 94, 134.76
2025/01/05 08:13:13.226, 0, 91, 125.15
2025/01/05 08:13:14.226, 0, 91, 123.73
2025/01/05 08:13:15.227, 0, 91, 129.17
