timestamp, index, utilization.gpu [%], power.draw [W]
2025/01/03 03:57:44.161, 0, 96, 124.20
2025/01/03 03:57:45.162, 0, 97, 128.06
2025/01/03 03:57:46.162, 0, 97, 125.79
2025/01/03 03:57:47.162, 0, 97, 122.13
2025/01/03 03:57:48.162, 0, 97, 130.80
2025/01/03 03:57:49.162, 0, 97, 122.25
2025/01/03 03:57:50.162, 0, 97, 127.55
2025/01/03 03:57:51.162, 0, 97, 123.53
2025/01/03 03:57:52.163, 0, 97, 127.56
2025/01/03 03:57:53.163, 0, 97, 125.96
2025/01/03 03:57:54.163, 0, 96, 120.94
2025/01/03 03:57:55.163, 0, 97, 124.21
2025/01/03 03:57:56.163, 0, 97, 125.33
2025/01/03 03:57:57.163, 0, 97, 124.39
2025/01/03 03:57:58.163, 0, 97, 125.77
2025/01/03 03:57:59.164, 0, 97, 129.92
2025/01/03 03:58:00.164, 0, 96, 121.92
2025/01/03 03:58:01.164, 0, 97, 122.60
2025/01/03 03:58:02.164, 0, 97, 125.92
2025/01/03 03:58:03.164, 0, 97, 125.87
2025/01/03 03:58:04.164, 0, 97, 120.56
2025/01/03 03:58:05.164, 0, 97, 126.85
2025/01/03 03:58:06.165, 0, 97, 124.38
2025/01/03 03:58:07.165, 0, 97, 128.63
2025/01/03 03:58:08.165, 0, 97, 122.73
2025/01/03 03:58:09.165, 0, 97, 123.65
2025/01/03 03:58:10.165, 0, 97, 128.33
2025/01/03 03:58:11.165, 0, 97, 125.99
2025/01/03 03:58:12.165, 0, 96, 121.90
2025/01/03 03:58:13.165, 0, 97, 127.32
2025/01/03 03:58:14.166, 0, 97, 123.84
2025/01/03 03:58:15.166, 0, 97, 124.70
2025/01/03 03:58:16.166, 0, 97, 124.18
2025/01/03 03:58:17.166, 0, 96, 127.73
2025/01/03 03:58:18.166, 0, 97, 119.09
2025/01/03 03:58:19.166, 0, 97, 126.27
2025/01/03 03:58:20.166, 0, 97, 123.44
2025/01/03 03:58:21.166, 0, 97, 126.19
2025/01/03 03:58:22.167, 0, 97, 125.95
2025/01/03 03:58:23.167, 0, 97, 125.08
2025/01/03 03:58:24.167, 0, 97, 125.19
2025/01/03 03:58:25.167, 0, 97, 120.24
2025/01/03 03:58:26.167, 0, 97, 125.49
2025/01/03 03:58:27.167, 0, 97, 121.88
2025/01/03 03:58:28.167, 0, 97, 119.53
2025/01/03 03:58:29.168, 0, 97, 126.04
2025/01/03 03:58:30.168, 0, 96, 122.53
2025/01/03 03:58:31.168, 0, 97, 124.47
2025/01/03 03:58:32.168, 0, 97, 124.62
2025/01/03 03:58:33.168, 0, 97, 122.16
2025/01/03 03:58:34.168, 0, 97, 126.30
2025/01/03 03:58:35.168, 0, 97, 131.01
2025/01/03 03:58:36.169, 0, 97, 119.11
2025/01/03 03:58:37.169, 0, 97, 122.92
2025/01/03 03:58:38.169, 0, 97, 122.94
2025/01/03 03:58:39.169, 0, 97, 125.58
2025/01/03 03:58:40.169, 0, 96, 110.38
2025/01/03 03:58:41.169, 0, 97, 124.77
2025/01/03 03:58:42.169, 0, 97, 124.53
2025/01/03 03:58:43.169, 0, 97, 127.53
2025/01/03 03:58:44.170, 0, 97, 123.51
2025/01/03 03:58:45.170, 0, 97, 126.49
2025/01/03 03:58:46.170, 0, 97, 126.55
2025/01/03 03:58:47.170, 0, 97, 126.90
2025/01/03 03:58:48.170, 0, 97, 120.79
2025/01/03 03:58:49.170, 0, 97, 121.43
2025/01/03 03:58:50.170, 0, 97, 124.51
2025/01/03 03:58:51.171, 0, 97, 125.84
2025/01/03 03:58:52.171, 0, 97, 118.59
2025/01/03 03:58:53.171, 0, 97, 126.96
2025/01/03 03:58:54.171, 0, 97, 124.47
2025/01/03 03:58:55.171, 0, 97, 120.95
2025/01/03 03:58:56.171, 0, 97, 127.10
2025/01/03 03:58:57.171, 0, 97, 122.42
2025/01/03 03:58:58.171, 0, 97, 121.33
2025/01/03 03:58:59.172, 0, 97, 127.58
2025/01/03 03:59:00.172, 0, 97, 123.05
2025/01/03 03:59:01.172, 0, 97, 125.72
2025/01/03 03:59:02.172, 0, 96, 124.21
2025/01/03 03:59:03.172, 0, 96, 125.85
2025/01/03 03:59:04.172, 0, 97, 129.27
2025/01/03 03:59:05.172, 0, 97, 119.85
2025/01/03 03:59:06.173, 0, 97, 124.39
2025/01/03 03:59:07.173, 0, 97, 126.76
2025/01/03 03:59:08.173, 0, 97, 121.47
2025/01/03 03:59:09.173, 0, 97, 124.92
2025/01/03 03:59:10.173, 0, 97, 124.91
2025/01/03 03:59:11.173, 0, 97, 126.55
2025/01/03 03:59:12.173, 0, 97, 124.28
2025/01/03 03:59:13.174, 0, 97, 129.03
2025/01/03 03:59:14.174, 0, 97, 121.89
2025/01/03 03:59:15.174, 0, 97, 125.69
2025/01/03 03:59:16.174, 0, 97, 125.21
2025/01/03 03:59:17.174, 0, 96, 123.75
2025/01/03 03:59:18.174, 0, 97, 128.24
2025/01/03 03:59:19.174, 0, 97, 125.50
2025/01/03 03:59:20.175, 0, 96, 133.28
2025/01/03 03:59:21.175, 0, 97, 127.90
2025/01/03 03:59:22.175, 0, 97, 125.11
2025/01/03 03:59:23.175, 0, 97, 123.90
2025/01/03 03:59:24.175, 0, 96, 125.93
2025/01/03 03:59:25.175, 0, 96, 124.08
2025/01/03 03:59:26.175, 0, 96, 121.98
2025/01/03 03:59:27.176, 0, 97, 131.66
2025/01/03 03:59:28.176, 0, 97, 126.52
2025/01/03 03:59:29.176, 0, 97, 127.75
2025/01/03 03:59:30.176, 0, 97, 125.32
2025/01/03 03:59:31.176, 0, 97, 125.97
2025/01/03 03:59:32.176, 0, 97, 121.78
2025/01/03 03:59:33.176, 0, 97, 123.69
2025/01/03 03:59:34.176, 0, 97, 124.66
2025/01/03 03:59:35.177, 0, 97, 122.52
2025/01/03 03:59:36.177, 0, 97, 128.45
2025/01/03 03:59:37.177, 0, 97, 128.07
2025/01/03 03:59:38.177, 0, 97, 121.36
