timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/04/12 08:46:34.307, 1, 97, 115.45, 1215, 765
2025/04/12 08:46:35.310, 1, 97, 125.44, 1215, 765
2025/04/12 08:46:36.313, 1, 97, 117.59, 1215, 765
2025/04/12 08:46:37.315, 1, 97, 118.37, 1215, 765
2025/04/12 08:46:38.318, 1, 97, 119.11, 1215, 765
2025/04/12 08:46:39.324, 1, 97, 117.90, 1215, 765
2025/04/12 08:46:40.325, 1, 97, 114.84, 1215, 765
2025/04/12 08:46:41.327, 1, 97, 117.52, 1215, 765
2025/04/12 08:46:42.329, 1, 97, 116.90, 1215, 765
2025/04/12 08:46:43.334, 1, 97, 117.21, 1215, 765
2025/04/12 08:46:44.336, 1, 97, 120.09, 1215, 765
2025/04/12 08:46:45.338, 1, 97, 120.25, 1215, 765
2025/04/12 08:46:46.339, 1, 97, 118.50, 1215, 765
2025/04/12 08:46:47.342, 1, 97, 113.53, 1215, 765
2025/04/12 08:46:48.345, 1, 98, 118.75, 1215, 765
2025/04/12 08:46:49.352, 1, 97, 114.04, 1215, 765
2025/04/12 08:46:50.356, 1, 97, 119.70, 1215, 765
2025/04/12 08:46:51.357, 1, 97, 121.16, 1215, 765
2025/04/12 08:46:52.359, 1, 97, 121.93, 1215, 765
2025/04/12 08:46:53.362, 1, 97, 120.58, 1215, 765
2025/04/12 08:46:54.364, 1, 97, 116.66, 1215, 765
2025/04/12 08:46:55.367, 1, 97, 118.98, 1215, 765
2025/04/12 08:46:56.371, 1, 98, 119.04, 1215, 765
2025/04/12 08:46:57.373, 1, 97, 116.01, 1215, 765
2025/04/12 08:46:58.375, 1, 98, 117.65, 1215, 765
2025/04/12 08:46:59.378, 1, 97, 121.55, 1215, 765
2025/04/12 08:47:00.381, 1, 97, 118.38, 1215, 765
2025/04/12 08:47:01.384, 1, 97, 118.20, 1215, 765
2025/04/12 08:47:02.386, 1, 97, 121.92, 1215, 765
2025/04/12 08:47:03.389, 1, 97, 117.88, 1215, 765
2025/04/12 08:47:04.391, 1, 97, 121.97, 1215, 765
2025/04/12 08:47:05.392, 1, 97, 119.39, 1215, 765
2025/04/12 08:47:06.397, 1, 97, 119.94, 1215, 765
2025/04/12 08:47:07.399, 1, 94, 118.15, 1215, 765
2025/04/12 08:47:08.403, 1, 97, 121.46, 1215, 765
2025/04/12 08:47:09.405, 1, 97, 120.16, 1215, 765
2025/04/12 08:47:10.409, 1, 97, 119.44, 1215, 765
2025/04/12 08:47:11.410, 1, 97, 119.49, 1215, 765
2025/04/12 08:47:12.413, 1, 97, 122.80, 1215, 765
2025/04/12 08:47:13.416, 1, 97, 119.22, 1215, 765
2025/04/12 08:47:14.418, 1, 97, 118.74, 1215, 765
2025/04/12 08:47:15.420, 1, 97, 121.12, 1215, 765
2025/04/12 08:47:16.421, 1, 94, 122.57, 1215, 765
2025/04/12 08:47:17.423, 1, 97, 118.23, 1215, 765
2025/04/12 08:47:18.425, 1, 97, 121.82, 1215, 765
2025/04/12 08:47:19.428, 1, 97, 119.92, 1215, 765
2025/04/12 08:47:20.430, 1, 96, 118.73, 1215, 765
2025/04/12 08:47:21.433, 1, 97, 123.70, 1215, 765
2025/04/12 08:47:22.436, 1, 97, 119.57, 1215, 765
2025/04/12 08:47:23.438, 1, 98, 118.91, 1215, 765
2025/04/12 08:47:24.440, 1, 97, 117.44, 1215, 765
2025/04/12 08:47:25.443, 1, 97, 125.91, 1215, 765
2025/04/12 08:47:26.446, 1, 97, 121.44, 1215, 765
2025/04/12 08:47:27.449, 1, 97, 120.67, 1215, 765
2025/04/12 08:47:28.451, 1, 97, 120.80, 1215, 765
2025/04/12 08:47:29.454, 1, 97, 117.41, 1215, 765
2025/04/12 08:47:30.457, 1, 97, 121.25, 1215, 765
2025/04/12 08:47:31.459, 1, 97, 120.29, 1215, 765
2025/04/12 08:47:32.462, 1, 97, 121.03, 1215, 765
2025/04/12 08:47:33.465, 1, 97, 115.48, 1215, 765
2025/04/12 08:47:34.469, 1, 97, 122.20, 1215, 765
2025/04/12 08:47:35.470, 1, 97, 119.93, 1215, 765
2025/04/12 08:47:36.473, 1, 97, 117.95, 1215, 765
2025/04/12 08:47:37.476, 1, 97, 122.82, 1215, 765
2025/04/12 08:47:38.478, 1, 97, 121.49, 1215, 765
2025/04/12 08:47:39.481, 1, 97, 120.62, 1215, 765
2025/04/12 08:47:40.484, 1, 97, 122.88, 1215, 765
2025/04/12 08:47:41.486, 1, 97, 128.02, 1215, 765
2025/04/12 08:47:42.490, 1, 97, 122.92, 1215, 765
2025/04/12 08:47:43.491, 1, 97, 122.39, 1215, 765
2025/04/12 08:47:44.494, 1, 97, 120.46, 1215, 765
2025/04/12 08:47:45.497, 1, 97, 123.51, 1215, 765
2025/04/12 08:47:46.501, 1, 97, 122.33, 1215, 765
2025/04/12 08:47:47.503, 1, 97, 120.61, 1215, 765
2025/04/12 08:47:48.506, 1, 97, 121.74, 1215, 765
2025/04/12 08:47:49.509, 1, 97, 120.88, 1215, 765
2025/04/12 08:47:50.511, 1, 97, 123.10, 1215, 765
2025/04/12 08:47:51.514, 1, 97, 123.46, 1215, 765
2025/04/12 08:47:52.517, 1, 97, 122.00, 1215, 765
2025/04/12 08:47:53.519, 1, 97, 121.01, 1215, 765
2025/04/12 08:47:54.522, 1, 97, 122.82, 1215, 765
2025/04/12 08:47:55.525, 1, 97, 120.74, 1215, 765
2025/04/12 08:47:56.528, 1, 97, 119.26, 1215, 765
2025/04/12 08:47:57.530, 1, 97, 121.21, 1215, 765
2025/04/12 08:47:58.532, 1, 97, 116.67, 1215, 765
2025/04/12 08:47:59.536, 1, 97, 118.30, 1215, 765
2025/04/12 08:48:00.538, 1, 95, 117.29, 1215, 765
2025/04/12 08:48:01.541, 1, 96, 121.54, 1215, 765
2025/04/12 08:48:02.544, 1, 97, 121.46, 1215, 765
2025/04/12 08:48:03.547, 1, 97, 120.40, 1215, 765
2025/04/12 08:48:04.549, 1, 97, 120.74, 1215, 765
2025/04/12 08:48:05.552, 1, 97, 120.55, 1215, 765
2025/04/12 08:48:06.555, 1, 97, 120.63, 1215, 765
2025/04/12 08:48:07.557, 1, 97, 120.62, 1215, 765
2025/04/12 08:48:08.560, 1, 97, 123.71, 1215, 765
2025/04/12 08:48:09.563, 1, 97, 121.05, 1215, 765
2025/04/12 08:48:10.566, 1, 97, 120.28, 1215, 765
2025/04/12 08:48:11.568, 1, 97, 122.71, 1215, 765
2025/04/12 08:48:12.571, 1, 97, 122.33, 1215, 765
2025/04/12 08:48:13.574, 1, 97, 119.92, 1215, 765
2025/04/12 08:48:14.576, 1, 97, 123.61, 1215, 765
2025/04/12 08:48:15.578, 1, 97, 119.33, 1215, 765
2025/04/12 08:48:16.581, 1, 97, 117.77, 1215, 765
2025/04/12 08:48:17.585, 1, 97, 121.73, 1215, 765
2025/04/12 08:48:18.588, 1, 97, 120.90, 1215, 765
2025/04/12 08:48:19.591, 1, 97, 121.09, 1215, 765
2025/04/12 08:48:20.593, 1, 97, 120.51, 1215, 765
2025/04/12 08:48:21.596, 1, 97, 120.52, 1215, 765
2025/04/12 08:48:22.599, 1, 97, 120.02, 1215, 765
2025/04/12 08:48:23.601, 1, 97, 119.53, 1215, 765
2025/04/12 08:48:24.604, 1, 97, 119.18, 1215, 765
2025/04/12 08:48:25.607, 1, 97, 118.43, 1215, 765
2025/04/12 08:48:26.609, 1, 97, 117.68, 1215, 765
2025/04/12 08:48:27.614, 1, 97, 123.07, 1215, 765
2025/04/12 08:48:28.616, 1, 97, 126.70, 1215, 765
2025/04/12 08:48:29.617, 1, 97, 121.74, 1215, 765
2025/04/12 08:48:30.620, 1, 97, 121.15, 1215, 765
2025/04/12 08:48:31.623, 1, 97, 121.91, 1215, 765
2025/04/12 08:48:32.626, 1, 97, 119.47, 1215, 765
2025/04/12 08:48:33.628, 1, 97, 123.50, 1215, 765
2025/04/12 08:48:34.631, 1, 97, 123.86, 1215, 765
2025/04/12 08:48:35.633, 1, 97, 125.15, 1215, 765
2025/04/12 08:48:36.636, 1, 97, 120.62, 1215, 765
2025/04/12 08:48:37.639, 1, 97, 120.17, 1215, 765
2025/04/12 08:48:38.642, 1, 97, 119.45, 1215, 765
2025/04/12 08:48:39.644, 1, 97, 120.62, 1215, 765
2025/04/12 08:48:40.647, 1, 97, 120.75, 1215, 765
2025/04/12 08:48:41.650, 1, 97, 122.46, 1215, 765
2025/04/12 08:48:42.652, 1, 97, 126.14, 1215, 765
2025/04/12 08:48:43.655, 1, 97, 121.03, 1215, 765
2025/04/12 08:48:45.249, 1, 97, 120.25, 1215, 765
2025/04/12 08:48:46.251, 1, 97, 119.66, 1215, 765
2025/04/12 08:48:47.254, 1, 97, 119.92, 1215, 765
2025/04/12 08:48:48.257, 1, 97, 119.51, 1215, 765
2025/04/12 08:48:49.260, 1, 97, 121.11, 1215, 765
2025/04/12 08:48:50.262, 1, 97, 124.20, 1215, 765
2025/04/12 08:48:51.265, 1, 97, 122.25, 1215, 765
2025/04/12 08:48:52.268, 1, 97, 120.91, 1215, 765
2025/04/12 08:48:53.270, 1, 97, 90.92, 1215, 765
2025/04/12 08:48:54.273, 1, 97, 123.18, 1215, 765
2025/04/12 08:48:55.276, 1, 97, 121.37, 1215, 765
2025/04/12 08:48:56.279, 1, 97, 122.77, 1215, 765
2025/04/12 08:48:57.281, 1, 97, 117.89, 1215, 765
2025/04/12 08:48:58.284, 1, 97, 120.17, 1215, 765
2025/04/12 08:48:59.286, 1, 97, 122.03, 1215, 765
2025/04/12 08:49:00.289, 1, 97, 121.02, 1215, 765
2025/04/12 08:49:01.292, 1, 97, 118.25, 1215, 765
2025/04/12 08:49:02.294, 1, 95, 121.57, 1215, 765
2025/04/12 08:49:03.297, 1, 97, 124.31, 1215, 765
2025/04/12 08:49:04.300, 1, 97, 120.86, 1215, 765
2025/04/12 08:49:05.302, 1, 97, 122.87, 1215, 765
2025/04/12 08:49:06.305, 1, 97, 119.53, 1215, 765
2025/04/12 08:49:07.308, 1, 97, 122.89, 1215, 765
2025/04/12 08:49:08.311, 1, 97, 118.78, 1215, 765
2025/04/12 08:49:09.313, 1, 98, 116.33, 1215, 765
2025/04/12 08:49:10.316, 1, 97, 119.18, 1215, 765
2025/04/12 08:49:11.319, 1, 97, 122.39, 1215, 765
2025/04/12 08:49:12.321, 1, 97, 120.27, 1215, 765
2025/04/12 08:49:13.324, 1, 97, 120.94, 1215, 765
2025/04/12 08:49:14.327, 1, 97, 122.13, 1215, 765
2025/04/12 08:49:15.328, 1, 97, 121.00, 1215, 765
2025/04/12 08:49:16.331, 1, 96, 120.68, 1215, 765
2025/04/12 08:49:17.333, 1, 97, 121.41, 1215, 765
2025/04/12 08:49:18.336, 1, 97, 123.96, 1215, 765
2025/04/12 08:49:19.338, 1, 97, 124.09, 1215, 765
2025/04/12 08:49:20.341, 1, 97, 124.33, 1215, 765
2025/04/12 08:49:21.346, 1, 97, 121.87, 1215, 765
2025/04/12 08:49:22.349, 1, 97, 123.70, 1215, 765
2025/04/12 08:49:23.351, 1, 97, 120.08, 1215, 765
2025/04/12 08:49:24.354, 1, 97, 120.64, 1215, 765
2025/04/12 08:49:25.356, 1, 97, 123.09, 1215, 765
2025/04/12 08:49:26.359, 1, 97, 121.58, 1215, 765
2025/04/12 08:49:27.362, 1, 98, 124.22, 1215, 765
2025/04/12 08:49:28.365, 1, 97, 118.54, 1215, 765
2025/04/12 08:49:29.372, 1, 97, 121.30, 1215, 765
2025/04/12 08:49:30.373, 1, 97, 121.70, 1215, 765
2025/04/12 08:49:31.375, 1, 97, 121.97, 1215, 765
2025/04/12 08:49:32.376, 1, 97, 122.04, 1215, 765
2025/04/12 08:49:33.378, 1, 97, 120.61, 1215, 765
2025/04/12 08:49:34.382, 1, 97, 120.25, 1215, 765
2025/04/12 08:49:35.384, 1, 97, 122.44, 1215, 765
2025/04/12 08:49:36.387, 1, 97, 123.25, 1215, 765
2025/04/12 08:49:37.389, 1, 97, 122.78, 1215, 765
2025/04/12 08:49:38.391, 1, 97, 121.50, 1215, 765
2025/04/12 08:49:39.394, 1, 97, 120.84, 1215, 765
2025/04/12 08:49:40.397, 1, 97, 122.77, 1215, 765
2025/04/12 08:49:41.400, 1, 97, 120.94, 1215, 765
2025/04/12 08:49:42.403, 1, 97, 122.52, 1215, 765
2025/04/12 08:49:43.405, 1, 97, 122.21, 1215, 765
2025/04/12 08:49:44.408, 1, 97, 122.97, 1215, 765
2025/04/12 08:49:45.409, 1, 97, 119.72, 1215, 765
2025/04/12 08:49:46.411, 1, 97, 118.21, 1215, 765
2025/04/12 08:49:47.414, 1, 97, 123.88, 1215, 765
2025/04/12 08:49:48.417, 1, 97, 118.75, 1215, 765
2025/04/12 08:49:49.420, 1, 97, 122.24, 1215, 765
2025/04/12 08:49:50.428, 1, 97, 121.41, 1215, 765
2025/04/12 08:49:51.429, 1, 97, 121.63, 1215, 765
2025/04/12 08:49:52.431, 1, 97, 124.71, 1215, 765
2025/04/12 08:49:53.433, 1, 97, 118.72, 1215, 765
2025/04/12 08:49:54.436, 1, 97, 119.29, 1215, 765
2025/04/12 08:49:55.441, 1, 95, 122.96, 1215, 765
2025/04/12 08:49:56.442, 1, 97, 122.96, 1215, 765
2025/04/12 08:49:57.444, 1, 97, 122.70, 1215, 765
2025/04/12 08:49:58.447, 1, 97, 121.63, 1215, 765
2025/04/12 08:49:59.449, 1, 97, 123.16, 1215, 765
2025/04/12 08:50:00.452, 1, 95, 117.23, 1215, 765
2025/04/12 08:50:01.455, 1, 97, 118.25, 1215, 765
2025/04/12 08:50:02.458, 1, 97, 117.79, 1215, 765
2025/04/12 08:50:03.460, 1, 97, 122.77, 1215, 765
2025/04/12 08:50:04.464, 1, 97, 121.66, 1215, 765
2025/04/12 08:50:05.466, 1, 97, 127.05, 1215, 765
2025/04/12 08:50:06.468, 1, 97, 117.80, 1215, 765
2025/04/12 08:50:07.471, 1, 97, 124.16, 1215, 765
2025/04/12 08:50:08.474, 1, 97, 119.04, 1215, 765
2025/04/12 08:50:09.477, 1, 97, 125.55, 1215, 765
2025/04/12 08:50:10.479, 1, 97, 119.81, 1215, 765
2025/04/12 08:50:11.482, 1, 98, 119.67, 1215, 765
2025/04/12 08:50:12.485, 1, 97, 121.74, 1215, 765
2025/04/12 08:50:13.487, 1, 97, 121.31, 1215, 765
2025/04/12 08:50:14.490, 1, 97, 121.12, 1215, 765
2025/04/12 08:50:15.492, 1, 97, 120.52, 1215, 765
2025/04/12 08:50:16.493, 1, 97, 122.89, 1215, 765
2025/04/12 08:50:17.495, 1, 97, 119.63, 1215, 765
2025/04/12 08:50:18.497, 1, 97, 119.21, 1215, 765
2025/04/12 08:50:19.500, 1, 97, 124.67, 1215, 765
2025/04/12 08:50:20.504, 1, 97, 120.75, 1215, 765
2025/04/12 08:50:21.507, 1, 97, 128.11, 1215, 765
2025/04/12 08:50:22.510, 1, 97, 121.30, 1215, 765
2025/04/12 08:50:23.512, 1, 97, 123.29, 1215, 765
2025/04/12 08:50:24.515, 1, 97, 119.54, 1215, 765
2025/04/12 08:50:25.517, 1, 97, 119.68, 1215, 765
2025/04/12 08:50:26.520, 1, 97, 121.19, 1215, 765
2025/04/12 08:50:27.523, 1, 97, 124.39, 1215, 765
2025/04/12 08:50:28.525, 1, 97, 121.07, 1215, 765
2025/04/12 08:50:29.529, 1, 97, 121.26, 1215, 765
2025/04/12 08:50:30.531, 1, 97, 123.10, 1215, 765
2025/04/12 08:50:31.534, 1, 97, 123.00, 1215, 765
2025/04/12 08:50:32.536, 1, 97, 122.51, 1215, 765
2025/04/12 08:50:33.539, 1, 97, 120.46, 1215, 765
2025/04/12 08:50:34.541, 1, 97, 120.69, 1215, 765
2025/04/12 08:50:35.544, 1, 97, 120.37, 1215, 765
2025/04/12 08:50:36.546, 1, 97, 120.87, 1215, 765
2025/04/12 08:50:37.549, 1, 97, 119.07, 1215, 765
2025/04/12 08:50:38.552, 1, 97, 118.86, 1215, 765
2025/04/12 08:50:39.554, 1, 94, 121.33, 1215, 765
2025/04/12 08:50:40.558, 1, 97, 121.66, 1215, 765
2025/04/12 08:50:41.560, 1, 97, 121.69, 1215, 765
2025/04/12 08:50:42.562, 1, 97, 121.41, 1215, 765
2025/04/12 08:50:43.565, 1, 97, 120.59, 1215, 765
2025/04/12 08:50:44.568, 1, 97, 121.77, 1215, 765
2025/04/12 08:50:45.570, 1, 97, 122.66, 1215, 765
2025/04/12 08:50:46.572, 1, 98, 122.89, 1215, 765
2025/04/12 08:50:47.575, 1, 97, 124.72, 1215, 765
2025/04/12 08:50:48.577, 1, 97, 123.00, 1215, 765
2025/04/12 08:50:49.582, 1, 97, 120.27, 1215, 765
2025/04/12 08:50:50.584, 1, 97, 120.38, 1215, 765
2025/04/12 08:50:51.586, 1, 97, 119.21, 1215, 765
2025/04/12 08:50:52.589, 1, 97, 120.19, 1215, 765
2025/04/12 08:50:53.592, 1, 97, 118.07, 1215, 765
2025/04/12 08:50:54.595, 1, 97, 122.66, 1215, 765
2025/04/12 08:50:55.597, 1, 98, 119.87, 1215, 765
2025/04/12 08:50:56.599, 1, 97, 122.06, 1215, 765
2025/04/12 08:50:57.602, 1, 97, 121.40, 1215, 765
2025/04/12 08:50:58.605, 1, 97, 121.08, 1215, 765
2025/04/12 08:50:59.608, 1, 97, 123.95, 1215, 765
2025/04/12 08:51:00.611, 1, 97, 117.75, 1215, 765
2025/04/12 08:51:01.614, 1, 97, 120.85, 1215, 765
2025/04/12 08:51:02.616, 1, 97, 120.36, 1215, 765
2025/04/12 08:51:03.618, 1, 97, 117.18, 1215, 765
2025/04/12 08:51:04.622, 1, 97, 122.40, 1215, 765
2025/04/12 08:51:05.624, 1, 97, 120.14, 1215, 765
2025/04/12 08:51:06.627, 1, 97, 122.32, 1215, 765
2025/04/12 08:51:07.630, 1, 97, 120.42, 1215, 765
2025/04/12 08:51:08.633, 1, 97, 122.58, 1215, 765
2025/04/12 08:51:09.635, 1, 97, 121.94, 1215, 765
2025/04/12 08:51:10.638, 1, 97, 119.50, 1215, 765
2025/04/12 08:51:11.641, 1, 97, 120.71, 1215, 765
2025/04/12 08:51:12.644, 1, 98, 124.18, 1215, 765
2025/04/12 08:51:13.645, 1, 97, 122.66, 1215, 765
2025/04/12 08:51:15.246, 1, 97, 120.31, 1215, 765
2025/04/12 08:51:16.248, 1, 97, 122.69, 1215, 765
2025/04/12 08:51:17.250, 1, 97, 122.57, 1215, 765
2025/04/12 08:51:18.253, 1, 97, 120.26, 1215, 765
2025/04/12 08:51:19.256, 1, 97, 123.80, 1215, 765
2025/04/12 08:51:20.261, 1, 97, 120.62, 1215, 765
2025/04/12 08:51:21.263, 1, 97, 119.81, 1215, 765
2025/04/12 08:51:22.264, 1, 97, 125.58, 1215, 765
2025/04/12 08:51:23.266, 1, 97, 118.23, 1215, 765
2025/04/12 08:51:24.269, 1, 97, 121.37, 1215, 765
2025/04/12 08:51:25.272, 1, 97, 120.25, 1215, 765
2025/04/12 08:51:26.275, 1, 97, 120.56, 1215, 765
2025/04/12 08:51:27.278, 1, 96, 122.48, 1215, 765
2025/04/12 08:51:28.280, 1, 97, 119.70, 1215, 765
2025/04/12 08:51:29.283, 1, 97, 120.36, 1215, 765
2025/04/12 08:51:30.285, 1, 98, 122.74, 1215, 765
2025/04/12 08:51:31.288, 1, 97, 119.14, 1215, 765
2025/04/12 08:51:32.291, 1, 97, 117.85, 1215, 765
2025/04/12 08:51:33.294, 1, 97, 122.15, 1215, 765
2025/04/12 08:51:34.297, 1, 97, 123.37, 1215, 765
2025/04/12 08:51:35.299, 1, 97, 121.86, 1215, 765
2025/04/12 08:51:36.301, 1, 97, 119.42, 1215, 765
2025/04/12 08:51:37.304, 1, 97, 122.77, 1215, 765
2025/04/12 08:51:38.307, 1, 97, 120.42, 1215, 765
2025/04/12 08:51:39.310, 1, 97, 121.27, 1215, 765
2025/04/12 08:51:40.313, 1, 97, 121.22, 1215, 765
2025/04/12 08:51:41.316, 1, 97, 118.54, 1215, 765
2025/04/12 08:51:42.317, 1, 97, 121.70, 1215, 765
2025/04/12 08:51:43.319, 1, 97, 124.74, 1215, 765
2025/04/12 08:51:44.322, 1, 97, 120.29, 1215, 765
2025/04/12 08:51:45.325, 1, 97, 121.47, 1215, 765
2025/04/12 08:51:46.328, 1, 97, 121.36, 1215, 765
2025/04/12 08:51:47.330, 1, 97, 123.60, 1215, 765
2025/04/12 08:51:48.333, 1, 97, 120.45, 1215, 765
2025/04/12 08:51:49.336, 1, 97, 124.29, 1215, 765
2025/04/12 08:51:50.338, 1, 96, 126.11, 1215, 765
2025/04/12 08:51:51.341, 1, 97, 123.22, 1215, 765
2025/04/12 08:51:52.344, 1, 97, 122.02, 1215, 765
2025/04/12 08:51:53.347, 1, 97, 118.94, 1215, 765
2025/04/12 08:51:54.350, 1, 97, 123.39, 1215, 765
2025/04/12 08:51:55.352, 1, 97, 118.89, 1215, 765
2025/04/12 08:51:56.355, 1, 97, 121.41, 1215, 765
2025/04/12 08:51:57.357, 1, 97, 119.83, 1215, 765
2025/04/12 08:51:58.360, 1, 97, 119.50, 1215, 765
2025/04/12 08:51:59.366, 1, 95, 122.03, 1215, 765
2025/04/12 08:52:00.368, 1, 95, 122.77, 1215, 765
2025/04/12 08:52:01.369, 1, 97, 123.12, 1215, 765
2025/04/12 08:52:02.371, 1, 97, 119.97, 1215, 765
2025/04/12 08:52:03.373, 1, 97, 122.82, 1215, 765
2025/04/12 08:52:04.376, 1, 97, 122.73, 1215, 765
2025/04/12 08:52:05.379, 1, 97, 119.89, 1215, 765
2025/04/12 08:52:06.381, 1, 97, 120.34, 1215, 765
2025/04/12 08:52:07.385, 1, 98, 124.39, 1215, 765
2025/04/12 08:52:08.387, 1, 97, 123.10, 1215, 765
2025/04/12 08:52:09.389, 1, 97, 121.35, 1215, 765
2025/04/12 08:52:10.392, 1, 97, 122.87, 1215, 765
2025/04/12 08:52:11.394, 1, 97, 121.14, 1215, 765
2025/04/12 08:52:12.397, 1, 97, 123.71, 1215, 765
2025/04/12 08:52:13.400, 1, 97, 122.93, 1215, 765
2025/04/12 08:52:14.403, 1, 97, 122.73, 1215, 765
2025/04/12 08:52:15.405, 1, 97, 121.95, 1215, 765
2025/04/12 08:52:16.408, 1, 97, 122.61, 1215, 765
2025/04/12 08:52:17.410, 1, 97, 129.02, 1215, 765
2025/04/12 08:52:18.413, 1, 97, 118.96, 1215, 765
2025/04/12 08:52:19.416, 1, 97, 122.91, 1215, 765
2025/04/12 08:52:20.418, 1, 97, 118.14, 1215, 765
2025/04/12 08:52:21.421, 1, 97, 119.31, 1215, 765
2025/04/12 08:52:22.425, 1, 97, 120.37, 1215, 765
2025/04/12 08:52:23.428, 1, 97, 120.82, 1215, 765
2025/04/12 08:52:24.431, 1, 97, 122.67, 1215, 765
2025/04/12 08:52:25.434, 1, 97, 115.54, 1215, 765
2025/04/12 08:52:26.436, 1, 97, 128.74, 1215, 765
2025/04/12 08:52:27.439, 1, 97, 118.25, 1215, 765
2025/04/12 08:52:28.442, 1, 97, 120.94, 1215, 765
2025/04/12 08:52:29.444, 1, 97, 119.64, 1215, 765
2025/04/12 08:52:30.447, 1, 97, 117.16, 1215, 765
