timestamp, index, utilization.gpu [%], power.draw [W]
2024/12/27 19:01:42.025, 1, 0, 37.62
2024/12/27 19:01:43.025, 1, 0, 37.64
2024/12/27 19:01:44.026, 1, 0, 37.54
2024/12/27 19:01:45.026, 1, 0, 37.54
2024/12/27 19:01:46.026, 1, 0, 37.64
2024/12/27 19:01:47.026, 1, 0, 37.44
2024/12/27 19:01:48.026, 1, 0, 37.44
2024/12/27 19:01:49.026, 1, 0, 37.44
2024/12/27 19:01:50.026, 1, 0, 37.54
2024/12/27 19:01:51.027, 1, 0, 37.44
2024/12/27 19:01:52.027, 1, 0, 37.85
2024/12/27 19:01:53.027, 1, 0, 37.73
2024/12/27 19:01:54.027, 1, 0, 37.75
2024/12/27 19:01:55.027, 1, 0, 37.64
2024/12/27 19:01:56.027, 1, 0, 37.64
2024/12/27 19:01:57.027, 1, 0, 37.64
2024/12/27 19:01:58.028, 1, 0, 37.64
2024/12/27 19:01:59.028, 1, 0, 37.64
2024/12/27 19:02:00.028, 1, 0, 37.64
2024/12/27 19:02:01.028, 1, 0, 37.64
2024/12/27 19:02:02.028, 1, 0, 37.75
2024/12/27 19:02:03.028, 1, 0, 37.64
2024/12/27 19:02:04.028, 1, 0, 37.54
2024/12/27 19:02:05.028, 1, 0, 37.75
2024/12/27 19:02:06.029, 1, 0, 37.64
2024/12/27 19:02:07.029, 1, 0, 37.64
2024/12/27 19:02:08.029, 1, 0, 37.64
2024/12/27 19:02:09.029, 1, 0, 37.54
2024/12/27 19:02:10.029, 1, 0, 37.64
2024/12/27 19:02:11.029, 1, 0, 37.54
2024/12/27 19:02:12.029, 1, 0, 37.64
2024/12/27 19:02:13.030, 1, 53, 104.36
2024/12/27 19:02:14.030, 1, 96, 105.14
2024/12/27 19:02:15.030, 1, 96, 102.54
2024/12/27 19:02:16.030, 1, 96, 111.80
2024/12/27 19:02:17.030, 1, 96, 103.16
2024/12/27 19:02:18.030, 1, 96, 102.02
2024/12/27 19:02:19.030, 1, 95, 111.15
2024/12/27 19:02:20.031, 1, 95, 106.07
2024/12/27 19:02:21.031, 1, 95, 106.90
2024/12/27 19:02:22.031, 1, 96, 107.44
2024/12/27 19:02:23.031, 1, 96, 108.56
2024/12/27 19:02:24.031, 1, 96, 109.75
2024/12/27 19:02:25.031, 1, 96, 107.28
2024/12/27 19:02:26.031, 1, 96, 105.99
2024/12/27 19:02:27.032, 1, 94, 114.53
2024/12/27 19:02:28.032, 1, 96, 108.11
2024/12/27 19:02:29.032, 1, 95, 101.47
2024/12/27 19:02:30.032, 1, 95, 105.03
2024/12/27 19:02:31.032, 1, 96, 111.84
2024/12/27 19:02:32.032, 1, 96, 102.86
2024/12/27 19:02:33.032, 1, 94, 99.80
2024/12/27 19:02:34.033, 1, 96, 102.03
2024/12/27 19:02:35.033, 1, 96, 105.94
2024/12/27 19:02:36.033, 1, 95, 100.75
2024/12/27 19:02:37.033, 1, 95, 108.41
2024/12/27 19:02:38.033, 1, 96, 102.27
2024/12/27 19:02:39.033, 1, 96, 108.01
2024/12/27 19:02:40.033, 1, 96, 106.67
2024/12/27 19:02:41.034, 1, 95, 105.86
2024/12/27 19:02:42.034, 1, 95, 106.24
2024/12/27 19:02:43.034, 1, 95, 104.82
2024/12/27 19:02:44.034, 1, 96, 107.64
2024/12/27 19:02:45.034, 1, 96, 104.97
2024/12/27 19:02:46.034, 1, 96, 137.56
2024/12/27 19:02:47.034, 1, 95, 114.06
2024/12/27 19:02:48.035, 1, 96, 113.11
2024/12/27 19:02:49.035, 1, 96, 111.38
2024/12/27 19:02:50.035, 1, 96, 105.98
2024/12/27 19:02:51.035, 1, 96, 111.54
2024/12/27 19:02:52.035, 1, 95, 105.92
2024/12/27 19:02:53.035, 1, 95, 101.78
2024/12/27 19:02:54.036, 1, 96, 99.48
2024/12/27 19:02:55.036, 1, 95, 103.63
2024/12/27 19:02:56.036, 1, 95, 100.59
2024/12/27 19:02:57.036, 1, 95, 108.77
2024/12/27 19:02:58.036, 1, 95, 109.06
2024/12/27 19:02:59.036, 1, 96, 103.25
2024/12/27 19:03:00.036, 1, 95, 117.19
2024/12/27 19:03:01.036, 1, 95, 111.99
2024/12/27 19:03:02.037, 1, 95, 105.82
2024/12/27 19:03:03.037, 1, 95, 103.06
2024/12/27 19:03:04.037, 1, 95, 115.38
2024/12/27 19:03:05.037, 1, 95, 102.33
2024/12/27 19:03:06.037, 1, 95, 107.70
2024/12/27 19:03:07.037, 1, 95, 110.40
2024/12/27 19:03:08.037, 1, 96, 105.81
2024/12/27 19:03:09.038, 1, 95, 104.97
2024/12/27 19:03:10.038, 1, 95, 106.52
2024/12/27 19:03:11.038, 1, 95, 111.26
2024/12/27 19:03:12.038, 1, 94, 105.02
2024/12/27 19:03:13.038, 1, 95, 104.24
2024/12/27 19:03:14.038, 1, 95, 111.99
2024/12/27 19:03:15.039, 1, 95, 102.54
2024/12/27 19:03:16.039, 1, 96, 100.16
2024/12/27 19:03:17.039, 1, 95, 99.36
2024/12/27 19:03:18.039, 1, 95, 108.22
2024/12/27 19:03:19.039, 1, 95, 107.10
2024/12/27 19:03:20.039, 1, 95, 102.54
2024/12/27 19:03:21.039, 1, 95, 100.86
2024/12/27 19:03:22.040, 1, 95, 112.44
2024/12/27 19:03:23.040, 1, 96, 100.11
2024/12/27 19:03:24.040, 1, 95, 112.52
2024/12/27 19:03:25.040, 1, 93, 104.53
2024/12/27 19:03:26.040, 1, 95, 102.82
2024/12/27 19:03:27.040, 1, 95, 106.60
2024/12/27 19:03:28.040, 1, 95, 112.98
2024/12/27 19:03:29.040, 1, 96, 100.54
2024/12/27 19:03:30.041, 1, 94, 108.33
2024/12/27 19:03:31.041, 1, 95, 102.32
2024/12/27 19:03:32.041, 1, 95, 102.06
2024/12/27 19:03:33.041, 1, 95, 108.24
2024/12/27 19:03:34.041, 1, 95, 102.01
2024/12/27 19:03:35.041, 1, 93, 104.44
2024/12/27 19:03:36.042, 1, 95, 105.65
2024/12/27 19:03:37.042, 1, 94, 102.05
2024/12/27 19:03:38.042, 1, 94, 112.86
2024/12/27 19:03:39.043, 1, 95, 114.14
2024/12/27 19:03:40.043, 1, 95, 110.40
2024/12/27 19:03:41.043, 1, 95, 113.47
2024/12/27 19:03:42.043, 1, 94, 102.77
2024/12/27 19:03:43.044, 1, 96, 109.91
2024/12/27 19:03:44.044, 1, 95, 109.15
2024/12/27 19:03:45.044, 1, 95, 105.53
2024/12/27 19:03:46.044, 1, 95, 113.45
2024/12/27 19:03:47.044, 1, 95, 111.04
2024/12/27 19:03:48.044, 1, 95, 103.03
2024/12/27 19:03:49.045, 1, 95, 104.36
2024/12/27 19:03:50.045, 1, 96, 107.75
2024/12/27 19:03:51.045, 1, 95, 110.87
2024/12/27 19:03:52.045, 1, 95, 101.94
2024/12/27 19:03:53.045, 1, 95, 111.20
2024/12/27 19:03:54.045, 1, 95, 114.00
2024/12/27 19:03:55.045, 1, 95, 105.63
2024/12/27 19:03:56.046, 1, 95, 117.91
2024/12/27 19:03:57.046, 1, 95, 110.00
2024/12/27 19:03:58.046, 1, 95, 114.12
2024/12/27 19:03:59.046, 1, 95, 112.42
2024/12/27 19:04:00.046, 1, 95, 113.58
2024/12/27 19:04:01.046, 1, 95, 100.29
2024/12/27 19:04:02.046, 1, 95, 107.48
2024/12/27 19:04:03.046, 1, 95, 117.96
2024/12/27 19:04:04.047, 1, 95, 110.15
2024/12/27 19:04:05.047, 1, 95, 102.60
2024/12/27 19:04:06.047, 1, 94, 113.71
2024/12/27 19:04:07.047, 1, 95, 105.01
2024/12/27 19:04:08.047, 1, 95, 113.68
2024/12/27 19:04:09.047, 1, 95, 105.85
2024/12/27 19:04:10.048, 1, 95, 109.50
2024/12/27 19:04:11.048, 1, 95, 109.31
2024/12/27 19:04:12.048, 1, 95, 112.53
2024/12/27 19:04:13.048, 1, 95, 105.36
2024/12/27 19:04:14.048, 1, 95, 107.48
2024/12/27 19:04:15.048, 1, 95, 99.55
2024/12/27 19:04:16.048, 1, 95, 114.05
2024/12/27 19:04:17.049, 1, 95, 113.51
2024/12/27 19:04:18.049, 1, 95, 108.92
2024/12/27 19:04:19.049, 1, 95, 108.53
2024/12/27 19:04:20.049, 1, 95, 111.25
2024/12/27 19:04:21.049, 1, 95, 102.06
2024/12/27 19:04:22.049, 1, 95, 106.85
2024/12/27 19:04:23.049, 1, 95, 106.80
2024/12/27 19:04:24.050, 1, 95, 108.24
2024/12/27 19:04:25.050, 1, 95, 116.28
2024/12/27 19:04:26.050, 1, 95, 108.27
2024/12/27 19:04:27.050, 1, 95, 118.27
2024/12/27 19:04:28.050, 1, 95, 102.18
2024/12/27 19:04:29.050, 1, 95, 111.87
2024/12/27 19:04:30.050, 1, 94, 108.16
2024/12/27 19:04:31.051, 1, 95, 106.65
2024/12/27 19:04:32.051, 1, 95, 110.49
2024/12/27 19:04:33.051, 1, 95, 108.45
2024/12/27 19:04:34.051, 1, 96, 107.09
2024/12/27 19:04:35.051, 1, 96, 111.87
2024/12/27 19:04:36.051, 1, 95, 106.29
2024/12/27 19:04:37.051, 1, 95, 108.88
2024/12/27 19:04:38.052, 1, 94, 105.86
2024/12/27 19:04:39.052, 1, 95, 104.24
2024/12/27 19:04:40.052, 1, 95, 110.79
2024/12/27 19:04:41.052, 1, 93, 112.65
2024/12/27 19:04:42.052, 1, 95, 108.79
2024/12/27 19:04:43.052, 1, 95, 110.93
2024/12/27 19:04:44.052, 1, 95, 108.93
2024/12/27 19:04:45.053, 1, 95, 103.94
2024/12/27 19:04:46.053, 1, 95, 110.00
2024/12/27 19:04:47.053, 1, 95, 102.87
2024/12/27 19:04:48.053, 1, 95, 112.47
2024/12/27 19:04:49.053, 1, 95, 108.50
2024/12/27 19:04:50.053, 1, 95, 113.37
2024/12/27 19:04:51.053, 1, 95, 113.16
2024/12/27 19:04:52.054, 1, 95, 107.71
2024/12/27 19:04:53.054, 1, 95, 106.80
2024/12/27 19:04:54.054, 1, 95, 115.00
2024/12/27 19:04:55.054, 1, 95, 112.43
2024/12/27 19:04:56.054, 1, 95, 111.91
2024/12/27 19:04:57.054, 1, 95, 104.05
2024/12/27 19:04:58.054, 1, 95, 114.38
2024/12/27 19:04:59.055, 1, 95, 115.63
2024/12/27 19:05:00.055, 1, 95, 108.72
2024/12/27 19:05:01.055, 1, 95, 109.38
2024/12/27 19:05:02.055, 1, 94, 106.21
2024/12/27 19:05:03.055, 1, 94, 102.02
2024/12/27 19:05:04.055, 1, 94, 103.25
2024/12/27 19:05:05.056, 1, 95, 108.45
2024/12/27 19:05:06.056, 1, 95, 111.06
2024/12/27 19:05:07.056, 1, 95, 104.70
2024/12/27 19:05:08.056, 1, 95, 109.84
2024/12/27 19:05:09.056, 1, 95, 108.14
2024/12/27 19:05:10.056, 1, 95, 112.84
2024/12/27 19:05:11.056, 1, 95, 104.22
2024/12/27 19:05:12.056, 1, 95, 108.86
2024/12/27 19:05:13.057, 1, 95, 110.75
2024/12/27 19:05:14.057, 1, 95, 109.57
2024/12/27 19:05:15.057, 1, 94, 105.65
2024/12/27 19:05:16.057, 1, 95, 109.74
2024/12/27 19:05:17.057, 1, 95, 110.09
2024/12/27 19:05:18.057, 1, 95, 107.18
2024/12/27 19:05:19.057, 1, 95, 110.55
2024/12/27 19:05:20.058, 1, 95, 105.60
2024/12/27 19:05:21.058, 1, 95, 114.20
2024/12/27 19:05:22.058, 1, 95, 103.73
2024/12/27 19:05:23.058, 1, 95, 109.65
2024/12/27 19:05:24.058, 1, 95, 110.00
2024/12/27 19:05:25.058, 1, 95, 110.58
2024/12/27 19:05:26.059, 1, 94, 112.13
2024/12/27 19:05:27.059, 1, 94, 107.19
2024/12/27 19:05:28.059, 1, 95, 112.19
2024/12/27 19:05:29.059, 1, 95, 107.81
2024/12/27 19:05:30.059, 1, 95, 109.37
2024/12/27 19:05:31.059, 1, 95, 108.29
2024/12/27 19:05:32.059, 1, 95, 109.69
2024/12/27 19:05:33.060, 1, 95, 112.67
2024/12/27 19:05:34.060, 1, 95, 111.87
2024/12/27 19:05:35.060, 1, 95, 102.93
2024/12/27 19:05:36.060, 1, 95, 106.29
2024/12/27 19:05:37.060, 1, 95, 106.83
2024/12/27 19:05:38.060, 1, 95, 110.84
2024/12/27 19:05:39.060, 1, 95, 113.21
2024/12/27 19:05:40.061, 1, 95, 113.62
2024/12/27 19:05:41.061, 1, 95, 113.41
2024/12/27 19:05:42.061, 1, 95, 105.23
2024/12/27 19:05:43.061, 1, 95, 114.98
2024/12/27 19:05:44.061, 1, 95, 109.69
2024/12/27 19:05:45.061, 1, 95, 113.17
2024/12/27 19:05:46.061, 1, 94, 112.97
2024/12/27 19:05:47.062, 1, 95, 108.58
2024/12/27 19:05:48.062, 1, 95, 106.32
2024/12/27 19:05:49.062, 1, 95, 108.49
2024/12/27 19:05:50.062, 1, 95, 109.64
2024/12/27 19:05:51.062, 1, 95, 109.45
2024/12/27 19:05:52.062, 1, 95, 111.23
2024/12/27 19:05:53.062, 1, 95, 103.41
2024/12/27 19:05:54.063, 1, 95, 109.91
2024/12/27 19:05:55.063, 1, 95, 110.68
2024/12/27 19:05:56.063, 1, 94, 108.90
2024/12/27 19:05:57.063, 1, 95, 110.18
2024/12/27 19:05:58.063, 1, 95, 103.61
2024/12/27 19:05:59.063, 1, 95, 112.14
2024/12/27 19:06:00.063, 1, 95, 110.94
2024/12/27 19:06:01.064, 1, 95, 110.97
2024/12/27 19:06:02.064, 1, 95, 104.98
2024/12/27 19:06:03.064, 1, 95, 111.96
2024/12/27 19:06:04.064, 1, 95, 108.00
2024/12/27 19:06:05.064, 1, 95, 108.07
2024/12/27 19:06:06.064, 1, 95, 104.98
2024/12/27 19:06:07.064, 1, 95, 113.82
2024/12/27 19:06:08.065, 1, 95, 109.85
2024/12/27 19:06:09.065, 1, 95, 108.67
2024/12/27 19:06:10.065, 1, 95, 110.23
2024/12/27 19:06:11.065, 1, 95, 109.54
2024/12/27 19:06:12.065, 1, 95, 113.43
2024/12/27 19:06:13.065, 1, 95, 113.37
2024/12/27 19:06:14.065, 1, 95, 106.45
2024/12/27 19:06:15.065, 1, 95, 102.78
2024/12/27 19:06:16.066, 1, 95, 114.42
2024/12/27 19:06:17.066, 1, 95, 111.54
2024/12/27 19:06:18.066, 1, 94, 112.14
2024/12/27 19:06:19.066, 1, 94, 111.27
2024/12/27 19:06:20.066, 1, 95, 111.32
2024/12/27 19:06:21.066, 1, 93, 109.49
2024/12/27 19:06:22.066, 1, 95, 105.14
2024/12/27 19:06:23.067, 1, 95, 109.89
2024/12/27 19:06:24.067, 1, 95, 110.42
2024/12/27 19:06:25.067, 1, 95, 108.00
2024/12/27 19:06:26.067, 1, 95, 104.87
2024/12/27 19:06:27.067, 1, 95, 106.38
2024/12/27 19:06:28.067, 1, 95, 108.46
2024/12/27 19:06:29.068, 1, 95, 109.25
2024/12/27 19:06:30.068, 1, 95, 103.79
2024/12/27 19:06:31.068, 1, 95, 112.29
2024/12/27 19:06:32.068, 1, 95, 109.18
2024/12/27 19:06:33.068, 1, 95, 105.40
2024/12/27 19:06:34.068, 1, 93, 103.51
2024/12/27 19:06:35.068, 1, 95, 113.59
2024/12/27 19:06:36.068, 1, 95, 108.39
2024/12/27 19:06:37.069, 1, 95, 106.34
2024/12/27 19:06:38.069, 1, 95, 104.30
2024/12/27 19:06:39.069, 1, 95, 114.67
2024/12/27 19:06:40.069, 1, 95, 109.03
2024/12/27 19:06:41.069, 1, 95, 112.28
2024/12/27 19:06:42.069, 1, 94, 110.20
2024/12/27 19:06:43.069, 1, 94, 104.68
2024/12/27 19:06:44.070, 1, 95, 106.39
2024/12/27 19:06:45.070, 1, 94, 105.56
2024/12/27 19:06:46.070, 1, 93, 112.99
2024/12/27 19:06:47.070, 1, 95, 113.91
2024/12/27 19:06:48.070, 1, 95, 106.34
2024/12/27 19:06:49.070, 1, 95, 107.90
2024/12/27 19:06:50.070, 1, 95, 108.11
2024/12/27 19:06:51.071, 1, 95, 109.15
2024/12/27 19:06:52.071, 1, 93, 109.91
2024/12/27 19:06:53.071, 1, 95, 106.04
2024/12/27 19:06:54.071, 1, 95, 110.74
2024/12/27 19:06:55.071, 1, 95, 113.36
2024/12/27 19:06:56.071, 1, 95, 109.97
2024/12/27 19:06:57.071, 1, 95, 111.60
2024/12/27 19:06:58.072, 1, 95, 108.64
2024/12/27 19:06:59.072, 1, 95, 112.28
2024/12/27 19:07:00.072, 1, 95, 108.22
2024/12/27 19:07:01.072, 1, 95, 109.38
2024/12/27 19:07:02.072, 1, 95, 110.42
2024/12/27 19:07:03.072, 1, 95, 104.15
2024/12/27 19:07:04.072, 1, 95, 107.08
2024/12/27 19:07:05.073, 1, 95, 109.01
2024/12/27 19:07:06.073, 1, 93, 108.01
2024/12/27 19:07:07.073, 1, 94, 112.19
2024/12/27 19:07:08.073, 1, 94, 110.49
2024/12/27 19:07:09.073, 1, 95, 114.78
2024/12/27 19:07:10.073, 1, 95, 104.33
2024/12/27 19:07:11.073, 1, 95, 112.61
2024/12/27 19:07:12.074, 1, 95, 108.38
2024/12/27 19:07:13.074, 1, 95, 112.40
2024/12/27 19:07:14.074, 1, 94, 104.96
2024/12/27 19:07:15.074, 1, 94, 104.66
2024/12/27 19:07:16.074, 1, 95, 106.75
2024/12/27 19:07:17.074, 1, 93, 112.87
2024/12/27 19:07:18.074, 1, 95, 108.83
2024/12/27 19:07:19.075, 1, 95, 111.11
2024/12/27 19:07:20.075, 1, 95, 103.66
2024/12/27 19:07:21.075, 1, 95, 112.04
2024/12/27 19:07:22.075, 1, 95, 108.98
2024/12/27 19:07:23.075, 1, 93, 109.43
2024/12/27 19:07:24.075, 1, 95, 110.77
2024/12/27 19:07:25.075, 1, 95, 105.48
2024/12/27 19:07:26.076, 1, 94, 110.15
2024/12/27 19:07:27.076, 1, 94, 108.77
2024/12/27 19:07:28.076, 1, 95, 108.27
2024/12/27 19:07:29.076, 1, 95, 112.66
2024/12/27 19:07:30.076, 1, 95, 111.50
2024/12/27 19:07:31.076, 1, 95, 107.11
2024/12/27 19:07:32.076, 1, 95, 109.34
2024/12/27 19:07:33.077, 1, 95, 110.99
2024/12/27 19:07:34.077, 1, 95, 113.42
2024/12/27 19:07:35.077, 1, 95, 113.54
2024/12/27 19:07:36.077, 1, 95, 110.55
2024/12/27 19:07:37.077, 1, 95, 103.46
2024/12/27 19:07:38.077, 1, 94, 106.96
2024/12/27 19:07:39.077, 1, 95, 113.20
2024/12/27 19:07:40.078, 1, 95, 109.65
2024/12/27 19:07:41.078, 1, 95, 105.04
2024/12/27 19:07:42.078, 1, 95, 110.74
2024/12/27 19:07:43.078, 1, 95, 102.92
2024/12/27 19:07:44.078, 1, 95, 112.06
2024/12/27 19:07:45.078, 1, 95, 110.37
2024/12/27 19:07:46.078, 1, 95, 108.50
2024/12/27 19:07:47.079, 1, 95, 106.20
2024/12/27 19:07:48.079, 1, 93, 111.11
2024/12/27 19:07:49.079, 1, 95, 104.20
2024/12/27 19:07:50.079, 1, 95, 115.60
2024/12/27 19:07:51.079, 1, 95, 113.19
2024/12/27 19:07:52.079, 1, 95, 112.38
2024/12/27 19:07:53.079, 1, 95, 106.28
2024/12/27 19:07:54.080, 1, 95, 107.06
2024/12/27 19:07:55.080, 1, 95, 114.06
2024/12/27 19:07:56.080, 1, 95, 111.66
2024/12/27 19:07:57.080, 1, 95, 104.35
2024/12/27 19:07:58.080, 1, 95, 110.48
2024/12/27 19:07:59.080, 1, 95, 109.35
2024/12/27 19:08:00.080, 1, 95, 108.37
2024/12/27 19:08:01.081, 1, 95, 110.27
2024/12/27 19:08:02.081, 1, 95, 111.10
2024/12/27 19:08:03.081, 1, 95, 112.15
2024/12/27 19:08:04.081, 1, 95, 110.04
2024/12/27 19:08:05.081, 1, 95, 111.88
2024/12/27 19:08:06.081, 1, 95, 102.97
2024/12/27 19:08:07.081, 1, 95, 110.81
2024/12/27 19:08:08.082, 1, 95, 110.52
2024/12/27 19:08:09.082, 1, 95, 112.77
2024/12/27 19:08:10.082, 1, 95, 108.27
2024/12/27 19:08:11.082, 1, 95, 109.25
2024/12/27 19:08:12.082, 1, 95, 105.33
2024/12/27 19:08:13.082, 1, 94, 103.18
2024/12/27 19:08:14.082, 1, 93, 111.54
2024/12/27 19:08:15.082, 1, 94, 111.27
2024/12/27 19:08:16.083, 1, 94, 109.12
2024/12/27 19:08:17.083, 1, 95, 113.05
2024/12/27 19:08:18.083, 1, 95, 108.86
2024/12/27 19:08:19.083, 1, 95, 110.67
2024/12/27 19:08:20.083, 1, 95, 107.28
2024/12/27 19:08:21.083, 1, 95, 109.13
2024/12/27 19:08:22.083, 1, 95, 108.91
2024/12/27 19:08:23.084, 1, 95, 112.01
2024/12/27 19:08:24.084, 1, 95, 114.30
2024/12/27 19:08:25.084, 1, 95, 112.85
2024/12/27 19:08:26.084, 1, 93, 112.43
2024/12/27 19:08:27.084, 1, 93, 113.09
2024/12/27 19:08:28.084, 1, 94, 105.76
2024/12/27 19:08:29.085, 1, 94, 108.49
2024/12/27 19:08:30.085, 1, 94, 112.64
2024/12/27 19:08:31.085, 1, 95, 113.79
2024/12/27 19:08:32.085, 1, 95, 109.87
2024/12/27 19:08:33.085, 1, 95, 108.39
2024/12/27 19:08:34.085, 1, 95, 112.13
2024/12/27 19:08:35.085, 1, 95, 110.00
2024/12/27 19:08:36.085, 1, 95, 108.23
2024/12/27 19:08:37.086, 1, 95, 114.30
2024/12/27 19:08:38.086, 1, 93, 111.15
2024/12/27 19:08:39.086, 1, 95, 110.97
2024/12/27 19:08:40.086, 1, 95, 107.15
2024/12/27 19:08:41.086, 1, 95, 112.03
2024/12/27 19:08:42.086, 1, 94, 113.68
2024/12/27 19:08:43.086, 1, 95, 108.17
2024/12/27 19:08:44.087, 1, 95, 112.39
2024/12/27 19:08:45.087, 1, 95, 102.80
2024/12/27 19:08:46.087, 1, 95, 111.67
2024/12/27 19:08:47.087, 1, 95, 113.02
2024/12/27 19:08:48.087, 1, 95, 111.21
2024/12/27 19:08:49.087, 1, 95, 110.07
2024/12/27 19:08:50.087, 1, 94, 104.40
2024/12/27 19:08:51.088, 1, 95, 112.49
2024/12/27 19:08:52.088, 1, 95, 111.30
2024/12/27 19:08:53.088, 1, 95, 107.33
2024/12/27 19:08:54.088, 1, 95, 109.54
2024/12/27 19:08:55.088, 1, 95, 106.99
2024/12/27 19:08:56.088, 1, 95, 105.26
2024/12/27 19:08:57.088, 1, 95, 111.58
2024/12/27 19:08:58.089, 1, 95, 110.19
2024/12/27 19:08:59.089, 1, 95, 106.24
2024/12/27 19:09:00.089, 1, 95, 111.44
2024/12/27 19:09:01.089, 1, 95, 114.10
2024/12/27 19:09:02.089, 1, 95, 113.55
2024/12/27 19:09:03.089, 1, 95, 110.17
2024/12/27 19:09:04.090, 1, 95, 107.40
2024/12/27 19:09:05.090, 1, 95, 109.53
2024/12/27 19:09:06.090, 1, 95, 109.93
2024/12/27 19:09:07.090, 1, 95, 106.69
2024/12/27 19:09:08.090, 1, 95, 114.01
2024/12/27 19:09:09.090, 1, 95, 110.57
2024/12/27 19:09:10.090, 1, 94, 111.42
2024/12/27 19:09:11.091, 1, 94, 107.93
2024/12/27 19:09:12.091, 1, 94, 102.23
2024/12/27 19:09:13.091, 1, 95, 106.17
2024/12/27 19:09:14.091, 1, 95, 107.05
2024/12/27 19:09:15.091, 1, 93, 110.22
2024/12/27 19:09:16.091, 1, 95, 109.75
2024/12/27 19:09:17.091, 1, 95, 106.47
2024/12/27 19:09:18.091, 1, 95, 112.00
2024/12/27 19:09:19.092, 1, 95, 110.56
2024/12/27 19:09:20.092, 1, 95, 108.72
2024/12/27 19:09:21.092, 1, 95, 102.86
2024/12/27 19:09:22.092, 1, 94, 106.69
2024/12/27 19:09:23.092, 1, 93, 111.11
2024/12/27 19:09:24.092, 1, 95, 112.67
2024/12/27 19:09:25.092, 1, 95, 109.05
2024/12/27 19:09:26.093, 1, 95, 105.39
2024/12/27 19:09:27.093, 1, 95, 111.24
2024/12/27 19:09:28.093, 1, 95, 106.77
2024/12/27 19:09:29.093, 1, 95, 115.06
2024/12/27 19:09:30.093, 1, 94, 105.65
2024/12/27 19:09:31.093, 1, 94, 102.02
2024/12/27 19:09:32.093, 1, 94, 103.78
2024/12/27 19:09:33.094, 1, 95, 105.76
2024/12/27 19:09:34.094, 1, 95, 108.93
2024/12/27 19:09:35.094, 1, 95, 103.40
2024/12/27 19:09:36.094, 1, 95, 115.19
2024/12/27 19:09:37.094, 1, 95, 111.41
2024/12/27 19:09:38.094, 1, 95, 107.39
2024/12/27 19:09:39.094, 1, 95, 104.43
2024/12/27 19:09:40.095, 1, 94, 109.76
2024/12/27 19:09:41.095, 1, 95, 112.17
2024/12/27 19:09:42.095, 1, 94, 113.47
2024/12/27 19:09:43.095, 1, 95, 111.50
2024/12/27 19:09:44.095, 1, 95, 111.85
2024/12/27 19:09:45.095, 1, 95, 112.99
2024/12/27 19:09:46.095, 1, 95, 110.84
2024/12/27 19:09:47.096, 1, 95, 113.63
2024/12/27 19:09:48.096, 1, 95, 109.23
2024/12/27 19:09:49.096, 1, 95, 105.74
2024/12/27 19:09:50.096, 1, 94, 114.48
2024/12/27 19:09:51.096, 1, 95, 107.40
2024/12/27 19:09:52.096, 1, 95, 103.27
2024/12/27 19:09:53.096, 1, 95, 111.76
2024/12/27 19:09:54.097, 1, 95, 109.46
2024/12/27 19:09:55.097, 1, 95, 109.83
2024/12/27 19:09:56.097, 1, 95, 106.51
2024/12/27 19:09:57.097, 1, 95, 107.26
2024/12/27 19:09:58.097, 1, 95, 112.66
