timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/03/22 06:14:34.428, 1, 96, 106.21, 1215, 765
2025/03/22 06:14:35.431, 1, 96, 104.51, 1215, 765
2025/03/22 06:14:36.435, 1, 96, 106.57, 1215, 765
2025/03/22 06:14:37.441, 1, 96, 105.13, 1215, 765
2025/03/22 06:14:38.444, 1, 94, 106.64, 1215, 765
2025/03/22 06:14:39.447, 1, 96, 106.53, 1215, 765
2025/03/22 06:14:40.452, 1, 96, 106.45, 1215, 765
2025/03/22 06:14:41.455, 1, 96, 107.33, 1215, 765
2025/03/22 06:14:42.459, 1, 96, 105.75, 1215, 765
2025/03/22 06:14:43.464, 1, 96, 108.01, 1215, 765
2025/03/22 06:14:44.469, 1, 96, 103.26, 1215, 765
2025/03/22 06:14:45.473, 1, 94, 104.26, 1215, 765
2025/03/22 06:14:46.478, 1, 96, 107.42, 1215, 765
2025/03/22 06:14:47.482, 1, 96, 107.16, 1215, 765
2025/03/22 06:14:48.486, 1, 96, 107.56, 1215, 765
2025/03/22 06:14:49.490, 1, 96, 103.47, 1215, 765
2025/03/22 06:14:50.496, 1, 96, 108.08, 1215, 765
2025/03/22 06:14:51.500, 1, 96, 104.66, 1215, 765
2025/03/22 06:14:52.509, 1, 96, 104.86, 1215, 765
2025/03/22 06:14:53.512, 1, 96, 107.14, 1215, 765
2025/03/22 06:14:54.517, 1, 96, 107.63, 1215, 765
2025/03/22 06:14:55.519, 1, 96, 107.63, 1215, 765
2025/03/22 06:14:56.524, 1, 96, 106.28, 1215, 765
2025/03/22 06:14:57.534, 1, 96, 104.70, 1215, 765
2025/03/22 06:14:58.537, 1, 96, 106.30, 1215, 765
2025/03/22 06:14:59.540, 1, 96, 106.01, 1215, 765
2025/03/22 06:15:00.543, 1, 96, 104.11, 1215, 765
2025/03/22 06:15:01.550, 1, 96, 107.21, 1215, 765
2025/03/22 06:15:02.553, 1, 96, 110.56, 1215, 765
2025/03/22 06:15:03.556, 1, 96, 105.25, 1215, 765
2025/03/22 06:15:04.559, 1, 96, 107.53, 1215, 765
2025/03/22 06:15:05.562, 1, 96, 104.22, 1215, 765
2025/03/22 06:15:06.567, 1, 96, 107.03, 1215, 765
2025/03/22 06:15:07.571, 1, 96, 107.48, 1215, 765
2025/03/22 06:15:08.577, 1, 96, 106.41, 1215, 765
2025/03/22 06:15:09.581, 1, 96, 105.00, 1215, 765
2025/03/22 06:15:10.586, 1, 96, 107.47, 1215, 765
2025/03/22 06:15:11.589, 1, 96, 105.35, 1215, 765
2025/03/22 06:15:12.592, 1, 96, 107.12, 1215, 765
2025/03/22 06:15:13.595, 1, 96, 102.77, 1215, 765
2025/03/22 06:15:14.599, 1, 96, 102.82, 1215, 765
2025/03/22 06:15:15.602, 1, 96, 106.22, 1215, 765
2025/03/22 06:15:16.606, 1, 96, 110.54, 1215, 765
2025/03/22 06:15:17.609, 1, 96, 108.24, 1215, 765
2025/03/22 06:15:18.612, 1, 96, 105.39, 1215, 765
2025/03/22 06:15:19.615, 1, 96, 104.95, 1215, 765
2025/03/22 06:15:20.618, 1, 95, 104.49, 1215, 765
2025/03/22 06:15:21.624, 1, 96, 108.44, 1215, 765
2025/03/22 06:15:22.627, 1, 96, 103.46, 1215, 765
2025/03/22 06:15:23.632, 1, 96, 107.76, 1215, 765
2025/03/22 06:15:24.637, 1, 96, 103.97, 1215, 765
2025/03/22 06:15:25.642, 1, 96, 105.88, 1215, 765
2025/03/22 06:15:26.647, 1, 96, 104.86, 1215, 765
2025/03/22 06:15:27.650, 1, 96, 103.73, 1215, 765
2025/03/22 06:15:28.655, 1, 96, 107.19, 1215, 765
2025/03/22 06:15:29.658, 1, 96, 102.58, 1215, 765
2025/03/22 06:15:30.661, 1, 96, 97.31, 1215, 765
2025/03/22 06:15:31.664, 1, 96, 105.77, 1215, 765
2025/03/22 06:15:32.669, 1, 96, 107.45, 1215, 765
2025/03/22 06:15:33.672, 1, 96, 106.99, 1215, 765
2025/03/22 06:15:34.675, 1, 96, 106.70, 1215, 765
2025/03/22 06:15:35.680, 1, 96, 103.38, 1215, 765
2025/03/22 06:15:36.683, 1, 96, 107.03, 1215, 765
2025/03/22 06:15:37.687, 1, 96, 106.84, 1215, 765
2025/03/22 06:15:38.690, 1, 96, 103.52, 1215, 765
2025/03/22 06:15:39.693, 1, 96, 105.75, 1215, 765
2025/03/22 06:15:40.700, 1, 96, 105.78, 1215, 765
2025/03/22 06:15:41.705, 1, 96, 107.68, 1215, 765
2025/03/22 06:15:42.708, 1, 96, 106.63, 1215, 765
2025/03/22 06:15:43.713, 1, 96, 105.11, 1215, 765
2025/03/22 06:15:44.717, 1, 96, 107.49, 1215, 765
2025/03/22 06:15:45.720, 1, 95, 108.11, 1215, 765
2025/03/22 06:15:46.723, 1, 96, 108.58, 1215, 765
2025/03/22 06:15:47.729, 1, 96, 106.95, 1215, 765
2025/03/22 06:15:48.732, 1, 96, 107.79, 1215, 765
2025/03/22 06:15:49.735, 1, 96, 110.77, 1215, 765
2025/03/22 06:15:50.739, 1, 94, 103.46, 1215, 765
2025/03/22 06:15:51.746, 1, 96, 107.00, 1215, 765
2025/03/22 06:15:52.749, 1, 96, 108.26, 1215, 765
2025/03/22 06:15:53.755, 1, 96, 107.72, 1215, 765
2025/03/22 06:15:54.758, 1, 96, 106.99, 1215, 765
2025/03/22 06:15:55.766, 1, 96, 106.37, 1215, 765
2025/03/22 06:15:56.771, 1, 96, 106.56, 1215, 765
2025/03/22 06:15:57.774, 1, 96, 105.84, 1215, 765
2025/03/22 06:15:58.780, 1, 96, 107.09, 1215, 765
2025/03/22 06:15:59.783, 1, 96, 107.56, 1215, 765
2025/03/22 06:16:00.786, 1, 96, 107.60, 1215, 765
2025/03/22 06:16:01.791, 1, 96, 106.67, 1215, 765
2025/03/22 06:16:02.794, 1, 96, 105.47, 1215, 765
2025/03/22 06:16:03.797, 1, 96, 107.10, 1215, 765
2025/03/22 06:16:04.800, 1, 96, 107.56, 1215, 765
2025/03/22 06:16:05.803, 1, 96, 107.58, 1215, 765
2025/03/22 06:16:06.809, 1, 96, 107.99, 1215, 765
2025/03/22 06:16:07.814, 1, 96, 108.23, 1215, 765
2025/03/22 06:16:08.817, 1, 96, 108.29, 1215, 765
2025/03/22 06:16:09.822, 1, 96, 107.86, 1215, 765
2025/03/22 06:16:10.825, 1, 95, 107.85, 1215, 765
2025/03/22 06:16:11.830, 1, 96, 104.71, 1215, 765
2025/03/22 06:16:12.833, 1, 96, 107.61, 1215, 765
2025/03/22 06:16:13.836, 1, 96, 108.28, 1215, 765
2025/03/22 06:16:14.839, 1, 96, 105.59, 1215, 765
2025/03/22 06:16:15.844, 1, 96, 108.39, 1215, 765
2025/03/22 06:16:16.849, 1, 96, 109.10, 1215, 765
2025/03/22 06:16:17.852, 1, 96, 105.90, 1215, 765
2025/03/22 06:16:18.856, 1, 96, 107.80, 1215, 765
2025/03/22 06:16:19.859, 1, 96, 105.08, 1215, 765
2025/03/22 06:16:20.863, 1, 95, 105.55, 1215, 765
2025/03/22 06:16:21.866, 1, 96, 103.19, 1215, 765
2025/03/22 06:16:22.869, 1, 96, 105.71, 1215, 765
2025/03/22 06:16:23.872, 1, 94, 107.19, 1215, 765
2025/03/22 06:16:24.877, 1, 96, 110.80, 1215, 765
2025/03/22 06:16:25.883, 1, 93, 105.38, 1215, 765
2025/03/22 06:16:26.887, 1, 96, 105.31, 1215, 765
2025/03/22 06:16:27.890, 1, 96, 107.79, 1215, 765
2025/03/22 06:16:28.894, 1, 96, 107.46, 1215, 765
2025/03/22 06:16:29.897, 1, 96, 108.33, 1215, 765
2025/03/22 06:16:30.902, 1, 96, 106.63, 1215, 765
2025/03/22 06:16:31.906, 1, 96, 109.29, 1215, 765
2025/03/22 06:16:32.911, 1, 96, 105.88, 1215, 765
2025/03/22 06:16:33.914, 1, 96, 107.10, 1215, 765
2025/03/22 06:16:34.919, 1, 96, 107.73, 1215, 765
2025/03/22 06:16:35.922, 1, 96, 107.25, 1215, 765
2025/03/22 06:16:36.927, 1, 96, 104.86, 1215, 765
2025/03/22 06:16:37.930, 1, 96, 106.21, 1215, 765
2025/03/22 06:16:38.935, 1, 96, 106.66, 1215, 765
2025/03/22 06:16:39.939, 1, 96, 105.26, 1215, 765
2025/03/22 06:16:40.944, 1, 96, 104.52, 1215, 765
2025/03/22 06:16:41.947, 1, 96, 106.03, 1215, 765
2025/03/22 06:16:42.951, 1, 96, 103.33, 1215, 765
2025/03/22 06:16:43.955, 1, 96, 107.00, 1215, 765
2025/03/22 06:16:44.962, 1, 96, 103.34, 1215, 765
2025/03/22 06:16:45.967, 1, 95, 107.30, 1215, 765
2025/03/22 06:16:46.970, 1, 96, 107.99, 1215, 765
2025/03/22 06:16:47.973, 1, 96, 108.05, 1215, 765
2025/03/22 06:16:48.977, 1, 96, 110.12, 1215, 765
2025/03/22 06:16:49.982, 1, 96, 105.78, 1215, 765
2025/03/22 06:16:50.985, 1, 96, 105.75, 1215, 765
2025/03/22 06:16:51.991, 1, 96, 107.03, 1215, 765
2025/03/22 06:16:52.994, 1, 96, 105.90, 1215, 765
2025/03/22 06:16:53.999, 1, 96, 108.62, 1215, 765
2025/03/22 06:16:55.002, 1, 96, 106.14, 1215, 765
2025/03/22 06:16:56.005, 1, 96, 108.81, 1215, 765
2025/03/22 06:16:57.009, 1, 94, 105.08, 1215, 765
2025/03/22 06:16:58.012, 1, 96, 106.50, 1215, 765
2025/03/22 06:16:59.015, 1, 96, 109.96, 1215, 765
2025/03/22 06:17:00.018, 1, 96, 105.97, 1215, 765
2025/03/22 06:17:01.022, 1, 96, 105.51, 1215, 765
2025/03/22 06:17:02.025, 1, 95, 109.91, 1215, 765
2025/03/22 06:17:03.029, 1, 96, 107.61, 1215, 765
2025/03/22 06:17:04.034, 1, 96, 107.07, 1215, 765
2025/03/22 06:17:05.037, 1, 96, 112.27, 1215, 765
2025/03/22 06:17:06.040, 1, 96, 106.89, 1215, 765
2025/03/22 06:17:07.043, 1, 96, 107.19, 1215, 765
2025/03/22 06:17:08.048, 1, 96, 107.63, 1215, 765
2025/03/22 06:17:09.051, 1, 96, 107.59, 1215, 765
2025/03/22 06:17:10.055, 1, 96, 104.82, 1215, 765
2025/03/22 06:17:11.058, 1, 96, 106.66, 1215, 765
2025/03/22 06:17:12.062, 1, 96, 108.31, 1215, 765
2025/03/22 06:17:13.067, 1, 96, 105.54, 1215, 765
2025/03/22 06:17:14.070, 1, 96, 105.58, 1215, 765
2025/03/22 06:17:15.076, 1, 96, 104.54, 1215, 765
2025/03/22 06:17:16.079, 1, 96, 105.24, 1215, 765
2025/03/22 06:17:17.086, 1, 96, 106.90, 1215, 765
2025/03/22 06:17:18.091, 1, 96, 104.12, 1215, 765
2025/03/22 06:17:19.095, 1, 96, 107.59, 1215, 765
2025/03/22 06:17:20.098, 1, 96, 107.99, 1215, 765
2025/03/22 06:17:21.101, 1, 96, 108.33, 1215, 765
2025/03/22 06:17:22.107, 1, 96, 107.42, 1215, 765
2025/03/22 06:17:23.111, 1, 96, 107.10, 1215, 765
2025/03/22 06:17:24.117, 1, 96, 107.60, 1215, 765
2025/03/22 06:17:25.120, 1, 96, 102.87, 1215, 765
2025/03/22 06:17:26.123, 1, 95, 107.03, 1215, 765
2025/03/22 06:17:27.126, 1, 96, 106.79, 1215, 765
2025/03/22 06:17:28.129, 1, 96, 106.28, 1215, 765
2025/03/22 06:17:29.132, 1, 96, 107.29, 1215, 765
2025/03/22 06:17:30.138, 1, 96, 108.61, 1215, 765
2025/03/22 06:17:31.141, 1, 96, 107.17, 1215, 765
2025/03/22 06:17:32.144, 1, 96, 108.41, 1215, 765
2025/03/22 06:17:33.149, 1, 96, 103.67, 1215, 765
2025/03/22 06:17:34.153, 1, 96, 105.91, 1215, 765
2025/03/22 06:17:35.156, 1, 96, 105.85, 1215, 765
2025/03/22 06:17:36.161, 1, 96, 103.52, 1215, 765
2025/03/22 06:17:37.167, 1, 96, 107.60, 1215, 765
2025/03/22 06:17:38.170, 1, 96, 106.87, 1215, 765
2025/03/22 06:17:39.175, 1, 96, 112.45, 1215, 765
2025/03/22 06:17:40.183, 1, 96, 107.21, 1215, 765
2025/03/22 06:17:41.186, 1, 95, 103.22, 1215, 765
2025/03/22 06:17:42.189, 1, 96, 105.32, 1215, 765
2025/03/22 06:17:43.196, 1, 94, 107.01, 1215, 765
2025/03/22 06:17:44.201, 1, 96, 104.25, 1215, 765
2025/03/22 06:17:45.204, 1, 96, 107.55, 1215, 765
2025/03/22 06:17:46.207, 1, 96, 111.34, 1215, 765
2025/03/22 06:17:47.211, 1, 96, 104.53, 1215, 765
2025/03/22 06:17:48.214, 1, 96, 105.04, 1215, 765
2025/03/22 06:17:49.217, 1, 96, 105.06, 1215, 765
2025/03/22 06:17:50.223, 1, 96, 107.68, 1215, 765
2025/03/22 06:17:51.226, 1, 96, 107.10, 1215, 765
2025/03/22 06:17:52.231, 1, 96, 108.36, 1215, 765
2025/03/22 06:17:53.235, 1, 96, 104.99, 1215, 765
2025/03/22 06:17:54.241, 1, 94, 106.65, 1215, 765
2025/03/22 06:17:55.244, 1, 96, 108.31, 1215, 765
2025/03/22 06:17:56.247, 1, 95, 104.42, 1215, 765
2025/03/22 06:17:57.250, 1, 96, 105.61, 1215, 765
2025/03/22 06:17:58.253, 1, 96, 107.72, 1215, 765
2025/03/22 06:17:59.256, 1, 96, 104.54, 1215, 765
2025/03/22 06:18:00.260, 1, 96, 105.45, 1215, 765
2025/03/22 06:18:01.263, 1, 96, 106.21, 1215, 765
2025/03/22 06:18:02.268, 1, 96, 107.42, 1215, 765
2025/03/22 06:18:03.273, 1, 96, 107.46, 1215, 765
2025/03/22 06:18:04.276, 1, 96, 108.41, 1215, 765
2025/03/22 06:18:05.281, 1, 96, 108.79, 1215, 765
2025/03/22 06:18:06.284, 1, 96, 106.36, 1215, 765
2025/03/22 06:18:07.289, 1, 96, 106.15, 1215, 765
2025/03/22 06:18:08.294, 1, 96, 107.25, 1215, 765
2025/03/22 06:18:09.299, 1, 96, 106.79, 1215, 765
2025/03/22 06:18:10.302, 1, 96, 107.39, 1215, 765
2025/03/22 06:18:11.307, 1, 96, 109.07, 1215, 765
2025/03/22 06:18:12.310, 1, 96, 105.98, 1215, 765
2025/03/22 06:18:13.313, 1, 96, 107.32, 1215, 765
2025/03/22 06:18:14.318, 1, 96, 107.72, 1215, 765
2025/03/22 06:18:15.322, 1, 96, 107.56, 1215, 765
2025/03/22 06:18:16.325, 1, 96, 109.56, 1215, 765
2025/03/22 06:18:17.328, 1, 96, 107.95, 1215, 765
2025/03/22 06:18:18.331, 1, 96, 104.05, 1215, 765
2025/03/22 06:18:19.334, 1, 96, 107.03, 1215, 765
2025/03/22 06:18:20.341, 1, 96, 107.17, 1215, 765
2025/03/22 06:18:21.344, 1, 96, 107.51, 1215, 765
2025/03/22 06:18:22.349, 1, 96, 106.53, 1215, 765
2025/03/22 06:18:23.352, 1, 96, 107.17, 1215, 765
2025/03/22 06:18:24.355, 1, 96, 105.15, 1215, 765
2025/03/22 06:18:25.359, 1, 95, 106.96, 1215, 765
2025/03/22 06:18:26.366, 1, 96, 107.91, 1215, 765
2025/03/22 06:18:27.369, 1, 96, 108.01, 1215, 765
2025/03/22 06:18:28.372, 1, 96, 107.97, 1215, 765
2025/03/22 06:18:29.377, 1, 94, 103.86, 1215, 765
2025/03/22 06:18:30.380, 1, 96, 110.43, 1215, 765
2025/03/22 06:18:31.385, 1, 96, 105.78, 1215, 765
2025/03/22 06:18:32.390, 1, 96, 107.76, 1215, 765
2025/03/22 06:18:33.393, 1, 96, 110.20, 1215, 765
2025/03/22 06:18:34.396, 1, 96, 107.89, 1215, 765
2025/03/22 06:18:35.399, 1, 96, 107.83, 1215, 765
2025/03/22 06:18:36.403, 1, 96, 106.89, 1215, 765
2025/03/22 06:18:37.409, 1, 96, 104.10, 1215, 765
2025/03/22 06:18:38.414, 1, 96, 106.66, 1215, 765
2025/03/22 06:18:39.421, 1, 96, 108.41, 1215, 765
2025/03/22 06:18:40.424, 1, 96, 109.07, 1215, 765
2025/03/22 06:18:41.427, 1, 96, 108.26, 1215, 765
2025/03/22 06:18:42.430, 1, 94, 93.21, 1215, 765
2025/03/22 06:18:43.433, 1, 96, 106.84, 1215, 765
2025/03/22 06:18:44.436, 1, 96, 110.40, 1215, 765
2025/03/22 06:18:45.441, 1, 96, 107.40, 1215, 765
2025/03/22 06:18:46.444, 1, 96, 108.12, 1215, 765
2025/03/22 06:18:47.447, 1, 96, 110.11, 1215, 765
2025/03/22 06:18:48.453, 1, 96, 107.44, 1215, 765
2025/03/22 06:18:49.456, 1, 96, 107.39, 1215, 765
2025/03/22 06:18:50.459, 1, 96, 105.44, 1215, 765
2025/03/22 06:18:51.464, 1, 96, 107.12, 1215, 765
2025/03/22 06:18:52.467, 1, 96, 110.03, 1215, 765
2025/03/22 06:18:53.472, 1, 95, 103.17, 1215, 765
2025/03/22 06:18:54.483, 1, 96, 112.59, 1215, 765
2025/03/22 06:18:55.489, 1, 96, 108.33, 1215, 765
2025/03/22 06:18:56.492, 1, 96, 108.98, 1215, 765
2025/03/22 06:18:57.495, 1, 95, 107.56, 1215, 765
2025/03/22 06:18:58.500, 1, 96, 109.61, 1215, 765
2025/03/22 06:18:59.503, 1, 96, 105.95, 1215, 765
2025/03/22 06:19:00.508, 1, 96, 106.17, 1215, 765
2025/03/22 06:19:01.519, 1, 96, 103.12, 1215, 765
2025/03/22 06:19:02.522, 1, 96, 108.44, 1215, 765
