timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/03/22 05:08:38.373, 1, 96, 105.12, 1215, 765
2025/03/22 05:08:39.376, 1, 96, 103.92, 1215, 765
2025/03/22 05:08:40.379, 1, 95, 103.36, 1215, 765
2025/03/22 05:08:41.382, 1, 97, 107.96, 1215, 765
2025/03/22 05:08:42.385, 1, 94, 103.11, 1215, 765
2025/03/22 05:08:43.388, 1, 97, 103.91, 1215, 765
2025/03/22 05:08:44.391, 1, 97, 107.78, 1215, 765
2025/03/22 05:08:45.396, 1, 96, 102.85, 1215, 765
2025/03/22 05:08:46.401, 1, 96, 101.59, 1215, 765
2025/03/22 05:08:47.409, 1, 96, 105.48, 1215, 765
2025/03/22 05:08:48.413, 1, 96, 103.21, 1215, 765
2025/03/22 05:08:49.416, 1, 97, 108.95, 1215, 765
2025/03/22 05:08:50.421, 1, 96, 108.18, 1215, 765
2025/03/22 05:08:51.426, 1, 96, 103.61, 1215, 765
2025/03/22 05:08:52.430, 1, 96, 106.75, 1215, 765
2025/03/22 05:08:53.435, 1, 97, 108.04, 1215, 765
2025/03/22 05:08:54.438, 1, 97, 108.27, 1215, 765
2025/03/22 05:08:55.442, 1, 96, 106.75, 1215, 765
2025/03/22 05:08:56.445, 1, 97, 107.98, 1215, 765
2025/03/22 05:08:57.448, 1, 97, 102.82, 1215, 765
2025/03/22 05:08:58.455, 1, 96, 104.45, 1215, 765
2025/03/22 05:08:59.458, 1, 97, 102.70, 1215, 765
2025/03/22 05:09:00.461, 1, 97, 102.11, 1215, 765
2025/03/22 05:09:01.464, 1, 96, 104.74, 1215, 765
2025/03/22 05:09:02.469, 1, 96, 106.40, 1215, 765
2025/03/22 05:09:03.472, 1, 96, 104.18, 1215, 765
2025/03/22 05:09:04.475, 1, 97, 108.42, 1215, 765
2025/03/22 05:09:05.479, 1, 96, 104.11, 1215, 765
2025/03/22 05:09:06.482, 1, 96, 106.31, 1215, 765
2025/03/22 05:09:07.487, 1, 96, 106.94, 1215, 765
2025/03/22 05:09:08.490, 1, 97, 104.75, 1215, 765
2025/03/22 05:09:09.493, 1, 97, 106.46, 1215, 765
2025/03/22 05:09:10.498, 1, 97, 105.01, 1215, 765
2025/03/22 05:09:11.501, 1, 97, 105.92, 1215, 765
2025/03/22 05:09:12.508, 1, 96, 105.73, 1215, 765
2025/03/22 05:09:13.511, 1, 97, 107.82, 1215, 765
2025/03/22 05:09:14.514, 1, 96, 106.12, 1215, 765
2025/03/22 05:09:15.517, 1, 96, 105.40, 1215, 765
2025/03/22 05:09:16.520, 1, 97, 105.10, 1215, 765
2025/03/22 05:09:17.523, 1, 96, 105.82, 1215, 765
2025/03/22 05:09:18.526, 1, 97, 106.26, 1215, 765
2025/03/22 05:09:19.531, 1, 97, 103.08, 1215, 765
2025/03/22 05:09:20.534, 1, 96, 106.10, 1215, 765
2025/03/22 05:09:21.537, 1, 97, 111.35, 1215, 765
2025/03/22 05:09:22.540, 1, 97, 106.29, 1215, 765
2025/03/22 05:09:23.546, 1, 97, 107.02, 1215, 765
2025/03/22 05:09:24.549, 1, 97, 105.74, 1215, 765
2025/03/22 05:09:25.554, 1, 95, 111.82, 1215, 765
2025/03/22 05:09:26.557, 1, 97, 105.87, 1215, 765
2025/03/22 05:09:27.566, 1, 96, 101.55, 1215, 765
2025/03/22 05:09:28.571, 1, 96, 107.54, 1215, 765
2025/03/22 05:09:29.577, 1, 96, 106.20, 1215, 765
2025/03/22 05:09:30.582, 1, 97, 108.11, 1215, 765
2025/03/22 05:09:31.586, 1, 96, 106.99, 1215, 765
2025/03/22 05:09:32.591, 1, 97, 106.65, 1215, 765
2025/03/22 05:09:33.594, 1, 96, 102.78, 1215, 765
2025/03/22 05:09:34.599, 1, 97, 105.81, 1215, 765
2025/03/22 05:09:35.604, 1, 96, 108.38, 1215, 765
2025/03/22 05:09:36.609, 1, 97, 105.55, 1215, 765
2025/03/22 05:09:37.612, 1, 96, 106.14, 1215, 765
2025/03/22 05:09:38.621, 1, 97, 103.91, 1215, 765
2025/03/22 05:09:39.626, 1, 96, 102.85, 1215, 765
2025/03/22 05:09:40.629, 1, 96, 106.60, 1215, 765
2025/03/22 05:09:41.634, 1, 96, 106.14, 1215, 765
2025/03/22 05:09:42.639, 1, 97, 107.53, 1215, 765
2025/03/22 05:09:43.642, 1, 97, 107.29, 1215, 765
2025/03/22 05:09:44.646, 1, 96, 108.77, 1215, 765
2025/03/22 05:09:45.649, 1, 97, 107.68, 1215, 765
2025/03/22 05:09:46.654, 1, 96, 105.01, 1215, 765
2025/03/22 05:09:47.659, 1, 97, 102.58, 1215, 765
2025/03/22 05:09:48.665, 1, 97, 106.31, 1215, 765
2025/03/22 05:09:49.670, 1, 97, 102.76, 1215, 765
2025/03/22 05:09:50.676, 1, 96, 105.38, 1215, 765
2025/03/22 05:09:51.680, 1, 96, 104.96, 1215, 765
2025/03/22 05:09:52.684, 1, 95, 107.99, 1215, 765
2025/03/22 05:09:53.687, 1, 96, 110.66, 1215, 765
2025/03/22 05:09:54.690, 1, 96, 107.59, 1215, 765
2025/03/22 05:09:55.693, 1, 97, 107.11, 1215, 765
2025/03/22 05:09:56.698, 1, 97, 106.76, 1215, 765
2025/03/22 05:09:57.704, 1, 97, 106.80, 1215, 765
2025/03/22 05:09:58.707, 1, 97, 106.49, 1215, 765
2025/03/22 05:09:59.714, 1, 96, 102.94, 1215, 765
2025/03/22 05:10:00.719, 1, 96, 105.64, 1215, 765
2025/03/22 05:10:01.723, 1, 96, 108.71, 1215, 765
2025/03/22 05:10:02.726, 1, 96, 107.31, 1215, 765
2025/03/22 05:10:03.731, 1, 97, 105.09, 1215, 765
2025/03/22 05:10:04.736, 1, 97, 107.94, 1215, 765
2025/03/22 05:10:05.739, 1, 97, 107.92, 1215, 765
2025/03/22 05:10:06.744, 1, 96, 105.35, 1215, 765
2025/03/22 05:10:07.748, 1, 97, 107.73, 1215, 765
2025/03/22 05:10:08.755, 1, 96, 105.95, 1215, 765
2025/03/22 05:10:09.758, 1, 97, 104.59, 1215, 765
2025/03/22 05:10:10.761, 1, 96, 105.98, 1215, 765
2025/03/22 05:10:11.766, 1, 97, 109.01, 1215, 765
2025/03/22 05:10:12.771, 1, 97, 109.13, 1215, 765
2025/03/22 05:10:13.774, 1, 96, 105.62, 1215, 765
2025/03/22 05:10:14.778, 1, 96, 107.03, 1215, 765
2025/03/22 05:10:15.783, 1, 96, 106.38, 1215, 765
2025/03/22 05:10:16.786, 1, 96, 106.54, 1215, 765
2025/03/22 05:10:17.789, 1, 97, 108.09, 1215, 765
2025/03/22 05:10:18.794, 1, 97, 107.19, 1215, 765
2025/03/22 05:10:19.797, 1, 96, 107.92, 1215, 765
2025/03/22 05:10:20.800, 1, 96, 103.47, 1215, 765
2025/03/22 05:10:21.803, 1, 96, 111.42, 1215, 765
2025/03/22 05:10:22.806, 1, 96, 104.40, 1215, 765
2025/03/22 05:10:23.812, 1, 97, 106.91, 1215, 765
2025/03/22 05:10:24.817, 1, 97, 106.15, 1215, 765
2025/03/22 05:10:25.820, 1, 96, 106.77, 1215, 765
2025/03/22 05:10:26.823, 1, 96, 105.47, 1215, 765
2025/03/22 05:10:27.828, 1, 96, 108.00, 1215, 765
2025/03/22 05:10:28.833, 1, 96, 108.61, 1215, 765
2025/03/22 05:10:29.836, 1, 96, 110.41, 1215, 765
2025/03/22 05:10:30.839, 1, 96, 106.67, 1215, 765
2025/03/22 05:10:31.842, 1, 96, 105.86, 1215, 765
2025/03/22 05:10:32.847, 1, 96, 105.62, 1215, 765
2025/03/22 05:10:33.850, 1, 97, 108.11, 1215, 765
2025/03/22 05:10:34.853, 1, 96, 107.80, 1215, 765
2025/03/22 05:10:35.858, 1, 96, 110.75, 1215, 765
2025/03/22 05:10:36.866, 1, 96, 108.87, 1215, 765
2025/03/22 05:10:37.871, 1, 97, 105.36, 1215, 765
2025/03/22 05:10:38.874, 1, 96, 107.43, 1215, 765
2025/03/22 05:10:39.877, 1, 96, 105.49, 1215, 765
2025/03/22 05:10:40.881, 1, 96, 107.43, 1215, 765
2025/03/22 05:10:41.884, 1, 96, 107.71, 1215, 765
2025/03/22 05:10:42.889, 1, 96, 108.84, 1215, 765
2025/03/22 05:10:43.894, 1, 96, 106.85, 1215, 765
2025/03/22 05:10:44.897, 1, 96, 106.15, 1215, 765
2025/03/22 05:10:45.902, 1, 96, 106.90, 1215, 765
2025/03/22 05:10:46.907, 1, 96, 106.85, 1215, 765
2025/03/22 05:10:47.910, 1, 96, 108.26, 1215, 765
2025/03/22 05:10:48.913, 1, 96, 108.61, 1215, 765
2025/03/22 05:10:49.916, 1, 96, 108.79, 1215, 765
2025/03/22 05:10:50.921, 1, 97, 107.38, 1215, 765
2025/03/22 05:10:51.925, 1, 96, 106.17, 1215, 765
2025/03/22 05:10:52.928, 1, 96, 107.13, 1215, 765
2025/03/22 05:10:53.931, 1, 96, 105.67, 1215, 765
2025/03/22 05:10:54.936, 1, 96, 106.17, 1215, 765
2025/03/22 05:10:55.940, 1, 96, 106.54, 1215, 765
2025/03/22 05:10:56.945, 1, 96, 104.06, 1215, 765
2025/03/22 05:10:57.948, 1, 96, 104.49, 1215, 765
2025/03/22 05:10:58.951, 1, 97, 106.31, 1215, 765
2025/03/22 05:10:59.955, 1, 96, 106.09, 1215, 765
2025/03/22 05:11:00.959, 1, 96, 108.35, 1215, 765
2025/03/22 05:11:01.963, 1, 96, 104.68, 1215, 765
2025/03/22 05:11:02.973, 1, 96, 103.31, 1215, 765
2025/03/22 05:11:03.976, 1, 96, 108.93, 1215, 765
2025/03/22 05:11:04.978, 1, 97, 108.63, 1215, 765
2025/03/22 05:11:05.983, 1, 96, 109.28, 1215, 765
2025/03/22 05:11:06.986, 1, 96, 108.05, 1215, 765
2025/03/22 05:11:07.989, 1, 96, 107.26, 1215, 765
2025/03/22 05:11:08.994, 1, 96, 103.71, 1215, 765
2025/03/22 05:11:09.997, 1, 96, 109.46, 1215, 765
2025/03/22 05:11:11.000, 1, 96, 103.47, 1215, 765
2025/03/22 05:11:12.003, 1, 97, 106.50, 1215, 765
2025/03/22 05:11:13.006, 1, 96, 107.40, 1215, 765
2025/03/22 05:11:14.012, 1, 96, 104.99, 1215, 765
2025/03/22 05:11:15.015, 1, 96, 107.52, 1215, 765
2025/03/22 05:11:16.018, 1, 96, 107.72, 1215, 765
2025/03/22 05:11:17.024, 1, 96, 106.85, 1215, 765
2025/03/22 05:11:18.027, 1, 96, 106.70, 1215, 765
2025/03/22 05:11:19.030, 1, 97, 111.89, 1215, 765
2025/03/22 05:11:20.037, 1, 96, 102.98, 1215, 765
2025/03/22 05:11:21.040, 1, 96, 107.56, 1215, 765
2025/03/22 05:11:22.047, 1, 96, 108.82, 1215, 765
2025/03/22 05:11:23.051, 1, 96, 107.99, 1215, 765
2025/03/22 05:11:24.056, 1, 96, 108.49, 1215, 765
2025/03/22 05:11:25.059, 1, 96, 107.76, 1215, 765
2025/03/22 05:11:26.064, 1, 95, 103.79, 1215, 765
2025/03/22 05:11:27.071, 1, 96, 107.06, 1215, 765
2025/03/22 05:11:28.074, 1, 96, 108.00, 1215, 765
2025/03/22 05:11:29.077, 1, 96, 106.41, 1215, 765
2025/03/22 05:11:30.080, 1, 96, 105.95, 1215, 765
2025/03/22 05:11:31.087, 1, 96, 106.01, 1215, 765
2025/03/22 05:11:32.093, 1, 97, 109.21, 1215, 765
2025/03/22 05:11:33.097, 1, 96, 108.07, 1215, 765
2025/03/22 05:11:34.100, 1, 96, 107.33, 1215, 765
2025/03/22 05:11:35.104, 1, 96, 112.14, 1215, 765
2025/03/22 05:11:36.109, 1, 96, 105.30, 1215, 765
2025/03/22 05:11:37.112, 1, 96, 106.56, 1215, 765
2025/03/22 05:11:38.117, 1, 96, 105.90, 1215, 765
2025/03/22 05:11:39.120, 1, 96, 120.16, 1215, 765
2025/03/22 05:11:40.126, 1, 96, 106.75, 1215, 765
2025/03/22 05:11:41.130, 1, 96, 107.71, 1215, 765
2025/03/22 05:11:42.140, 1, 96, 106.84, 1215, 765
2025/03/22 05:11:43.145, 1, 96, 107.29, 1215, 765
2025/03/22 05:11:44.148, 1, 96, 107.99, 1215, 765
2025/03/22 05:11:45.151, 1, 97, 105.58, 1215, 765
2025/03/22 05:11:46.157, 1, 96, 108.09, 1215, 765
2025/03/22 05:11:47.160, 1, 96, 107.53, 1215, 765
2025/03/22 05:11:48.164, 1, 96, 111.08, 1215, 765
2025/03/22 05:11:49.169, 1, 96, 105.75, 1215, 765
2025/03/22 05:11:50.172, 1, 96, 107.00, 1215, 765
2025/03/22 05:11:51.177, 1, 96, 107.82, 1215, 765
2025/03/22 05:11:52.181, 1, 96, 108.50, 1215, 765
2025/03/22 05:11:53.184, 1, 96, 107.69, 1215, 765
2025/03/22 05:11:54.188, 1, 96, 107.98, 1215, 765
2025/03/22 05:11:55.191, 1, 96, 110.52, 1215, 765
2025/03/22 05:11:56.197, 1, 97, 107.92, 1215, 765
2025/03/22 05:11:57.200, 1, 96, 107.71, 1215, 765
2025/03/22 05:11:58.203, 1, 96, 108.25, 1215, 765
2025/03/22 05:11:59.206, 1, 96, 105.80, 1215, 765
2025/03/22 05:12:00.209, 1, 96, 110.68, 1215, 765
2025/03/22 05:12:01.212, 1, 96, 107.36, 1215, 765
2025/03/22 05:12:02.215, 1, 96, 112.68, 1215, 765
2025/03/22 05:12:03.218, 1, 96, 103.29, 1215, 765
2025/03/22 05:12:04.221, 1, 97, 105.63, 1215, 765
2025/03/22 05:12:05.225, 1, 96, 106.27, 1215, 765
2025/03/22 05:12:06.228, 1, 96, 107.32, 1215, 765
2025/03/22 05:12:07.232, 1, 96, 109.48, 1215, 765
2025/03/22 05:12:08.238, 1, 96, 106.53, 1215, 765
2025/03/22 05:12:09.241, 1, 96, 111.92, 1215, 765
2025/03/22 05:12:10.247, 1, 96, 110.58, 1215, 765
2025/03/22 05:12:11.250, 1, 96, 103.72, 1215, 765
2025/03/22 05:12:12.253, 1, 96, 107.68, 1215, 765
2025/03/22 05:12:13.258, 1, 96, 107.29, 1215, 765
2025/03/22 05:12:14.261, 1, 96, 112.37, 1215, 765
2025/03/22 05:12:15.266, 1, 96, 107.56, 1215, 765
2025/03/22 05:12:16.272, 1, 96, 107.56, 1215, 765
2025/03/22 05:12:17.275, 1, 96, 108.27, 1215, 765
2025/03/22 05:12:18.278, 1, 96, 108.32, 1215, 765
2025/03/22 05:12:19.281, 1, 96, 108.69, 1215, 765
2025/03/22 05:12:20.288, 1, 96, 106.19, 1215, 765
2025/03/22 05:12:21.293, 1, 96, 103.91, 1215, 765
2025/03/22 05:12:22.299, 1, 97, 107.18, 1215, 765
2025/03/22 05:12:23.302, 1, 96, 106.10, 1215, 765
2025/03/22 05:12:24.305, 1, 96, 108.41, 1215, 765
2025/03/22 05:12:25.312, 1, 96, 105.62, 1215, 765
2025/03/22 05:12:26.315, 1, 96, 104.21, 1215, 765
2025/03/22 05:12:27.320, 1, 96, 107.55, 1215, 765
2025/03/22 05:12:28.324, 1, 96, 106.40, 1215, 765
2025/03/22 05:12:29.327, 1, 96, 106.54, 1215, 765
2025/03/22 05:12:30.331, 1, 96, 108.54, 1215, 765
2025/03/22 05:12:31.334, 1, 96, 107.50, 1215, 765
2025/03/22 05:12:32.338, 1, 96, 108.68, 1215, 765
2025/03/22 05:12:33.341, 1, 96, 106.63, 1215, 765
2025/03/22 05:12:34.344, 1, 96, 112.75, 1215, 765
2025/03/22 05:12:35.351, 1, 96, 106.87, 1215, 765
2025/03/22 05:12:36.356, 1, 96, 106.19, 1215, 765
2025/03/22 05:12:37.359, 1, 96, 107.39, 1215, 765
2025/03/22 05:12:38.362, 1, 94, 105.74, 1215, 765
2025/03/22 05:12:39.366, 1, 96, 108.13, 1215, 765
2025/03/22 05:12:40.372, 1, 96, 107.05, 1215, 765
2025/03/22 05:12:41.376, 1, 96, 105.58, 1215, 765
2025/03/22 05:12:42.381, 1, 96, 105.52, 1215, 765
2025/03/22 05:12:43.386, 1, 96, 106.41, 1215, 765
2025/03/22 05:12:44.389, 1, 97, 108.10, 1215, 765
2025/03/22 05:12:45.392, 1, 96, 108.09, 1215, 765
2025/03/22 05:12:46.399, 1, 96, 106.85, 1215, 765
2025/03/22 05:12:47.402, 1, 96, 108.62, 1215, 765
2025/03/22 05:12:48.409, 1, 96, 105.61, 1215, 765
2025/03/22 05:12:49.412, 1, 96, 105.91, 1215, 765
2025/03/22 05:12:50.415, 1, 97, 107.83, 1215, 765
2025/03/22 05:12:51.418, 1, 95, 109.77, 1215, 765
2025/03/22 05:12:52.421, 1, 96, 108.26, 1215, 765
2025/03/22 05:12:53.426, 1, 96, 107.17, 1215, 765
2025/03/22 05:12:54.429, 1, 96, 102.70, 1215, 765
2025/03/22 05:12:55.432, 1, 96, 107.71, 1215, 765
2025/03/22 05:12:56.436, 1, 96, 108.35, 1215, 765
2025/03/22 05:12:57.443, 1, 97, 108.59, 1215, 765
2025/03/22 05:12:58.448, 1, 96, 107.62, 1215, 765
2025/03/22 05:12:59.451, 1, 96, 107.52, 1215, 765
2025/03/22 05:13:00.455, 1, 96, 109.27, 1215, 765
2025/03/22 05:13:01.458, 1, 95, 104.82, 1215, 765
2025/03/22 05:13:02.463, 1, 94, 105.98, 1215, 765
2025/03/22 05:13:03.467, 1, 95, 105.31, 1215, 765
2025/03/22 05:13:04.472, 1, 95, 107.14, 1215, 765
2025/03/22 05:13:05.475, 1, 96, 105.57, 1215, 765
2025/03/22 05:13:06.478, 1, 96, 108.39, 1215, 765
2025/03/22 05:13:07.481, 1, 96, 107.50, 1215, 765
2025/03/22 05:13:08.487, 1, 96, 109.01, 1215, 765
2025/03/22 05:13:09.491, 1, 96, 109.06, 1215, 765
2025/03/22 05:13:10.494, 1, 96, 110.67, 1215, 765
2025/03/22 05:13:11.497, 1, 96, 108.38, 1215, 765
2025/03/22 05:13:12.500, 1, 97, 107.61, 1215, 765
2025/03/22 05:13:13.505, 1, 96, 106.70, 1215, 765
2025/03/22 05:13:14.509, 1, 96, 108.41, 1215, 765
2025/03/22 05:13:15.512, 1, 96, 103.83, 1215, 765
2025/03/22 05:13:16.517, 1, 96, 106.01, 1215, 765
2025/03/22 05:13:17.523, 1, 96, 106.93, 1215, 765
2025/03/22 05:13:18.526, 1, 96, 108.38, 1215, 765
2025/03/22 05:13:19.531, 1, 96, 107.63, 1215, 765
2025/03/22 05:13:20.535, 1, 96, 106.11, 1215, 765
2025/03/22 05:13:21.538, 1, 96, 106.26, 1215, 765
2025/03/22 05:13:22.543, 1, 96, 108.54, 1215, 765
2025/03/22 05:13:23.546, 1, 97, 109.06, 1215, 765
2025/03/22 05:13:24.549, 1, 96, 108.83, 1215, 765
2025/03/22 05:13:25.555, 1, 96, 106.90, 1215, 765
2025/03/22 05:13:26.558, 1, 96, 106.33, 1215, 765
2025/03/22 05:13:27.561, 1, 96, 108.07, 1215, 765
2025/03/22 05:13:28.565, 1, 96, 104.10, 1215, 765
2025/03/22 05:13:29.571, 1, 96, 106.23, 1215, 765
2025/03/22 05:13:30.576, 1, 96, 104.87, 1215, 765
2025/03/22 05:13:31.580, 1, 96, 107.23, 1215, 765
2025/03/22 05:13:32.585, 1, 96, 106.31, 1215, 765
2025/03/22 05:13:33.589, 1, 97, 109.04, 1215, 765
2025/03/22 05:13:34.594, 1, 96, 106.51, 1215, 765
2025/03/22 05:13:35.599, 1, 96, 109.07, 1215, 765
2025/03/22 05:13:36.602, 1, 96, 107.69, 1215, 765
2025/03/22 05:13:37.607, 1, 96, 108.36, 1215, 765
2025/03/22 05:13:38.610, 1, 96, 107.19, 1215, 765
2025/03/22 05:13:39.613, 1, 96, 105.96, 1215, 765
2025/03/22 05:13:40.619, 1, 96, 107.46, 1215, 765
2025/03/22 05:13:41.623, 1, 96, 103.52, 1215, 765
2025/03/22 05:13:42.626, 1, 96, 105.22, 1215, 765
2025/03/22 05:13:43.630, 1, 96, 107.50, 1215, 765
2025/03/22 05:13:44.637, 1, 96, 107.29, 1215, 765
2025/03/22 05:13:45.640, 1, 96, 106.10, 1215, 765
2025/03/22 05:13:46.643, 1, 96, 111.88, 1215, 765
2025/03/22 05:13:47.647, 1, 96, 106.30, 1215, 765
2025/03/22 05:13:48.650, 1, 96, 107.59, 1215, 765
2025/03/22 05:13:49.653, 1, 96, 107.94, 1215, 765
2025/03/22 05:13:50.656, 1, 96, 108.54, 1215, 765
2025/03/22 05:13:51.659, 1, 96, 105.86, 1215, 765
2025/03/22 05:13:52.664, 1, 96, 106.07, 1215, 765
2025/03/22 05:13:53.669, 1, 96, 107.98, 1215, 765
2025/03/22 05:13:54.672, 1, 96, 105.83, 1215, 765
2025/03/22 05:13:55.678, 1, 96, 106.02, 1215, 765
2025/03/22 05:13:56.681, 1, 96, 108.12, 1215, 765
2025/03/22 05:13:57.684, 1, 96, 107.63, 1215, 765
2025/03/22 05:13:58.688, 1, 96, 106.89, 1215, 765
2025/03/22 05:13:59.695, 1, 96, 104.03, 1215, 765
2025/03/22 05:14:00.698, 1, 96, 107.29, 1215, 765
2025/03/22 05:14:01.701, 1, 96, 110.33, 1215, 765
2025/03/22 05:14:02.706, 1, 96, 108.36, 1215, 765
2025/03/22 05:14:03.709, 1, 96, 108.93, 1215, 765
2025/03/22 05:14:04.714, 1, 96, 108.10, 1215, 765
2025/03/22 05:14:05.718, 1, 96, 107.10, 1215, 765
2025/03/22 05:14:06.721, 1, 96, 109.07, 1215, 765
2025/03/22 05:14:07.724, 1, 96, 107.79, 1215, 765
2025/03/22 05:14:08.727, 1, 96, 108.01, 1215, 765
2025/03/22 05:14:09.732, 1, 96, 108.87, 1215, 765
2025/03/22 05:14:10.737, 1, 96, 111.85, 1215, 765
2025/03/22 05:14:11.743, 1, 96, 107.82, 1215, 765
2025/03/22 05:14:12.746, 1, 96, 106.34, 1215, 765
2025/03/22 05:14:13.751, 1, 96, 108.11, 1215, 765
2025/03/22 05:14:14.757, 1, 96, 104.08, 1215, 765
2025/03/22 05:14:15.760, 1, 96, 106.30, 1215, 765
2025/03/22 05:14:16.763, 1, 96, 108.75, 1215, 765
2025/03/22 05:14:17.768, 1, 96, 108.05, 1215, 765
2025/03/22 05:14:18.771, 1, 96, 108.68, 1215, 765
2025/03/22 05:14:19.776, 1, 96, 103.68, 1215, 765
2025/03/22 05:14:20.781, 1, 96, 108.50, 1215, 765
2025/03/22 05:14:21.784, 1, 96, 108.21, 1215, 765
2025/03/22 05:14:22.788, 1, 97, 109.11, 1215, 765
2025/03/22 05:14:23.796, 1, 96, 109.59, 1215, 765
2025/03/22 05:14:24.800, 1, 96, 107.88, 1215, 765
2025/03/22 05:14:25.803, 1, 96, 107.35, 1215, 765
2025/03/22 05:14:26.810, 1, 97, 109.44, 1215, 765
2025/03/22 05:14:27.813, 1, 96, 102.87, 1215, 765
2025/03/22 05:14:28.817, 1, 96, 105.90, 1215, 765
