timestamp, index, utilization.gpu [%], power.draw [W], clocks.applications.memory [MHz], clocks.applications.graphics [MHz]
2025/03/19 05:07:13.392, 0, 0, 38.61, 1215, 765
2025/03/19 05:07:14.396, 0, 0, 38.21, 1215, 765
2025/03/19 05:07:15.399, 0, 0, 38.61, 1215, 765
2025/03/19 05:07:16.406, 0, 0, 38.51, 1215, 765
2025/03/19 05:07:17.408, 0, 0, 38.40, 1215, 765
2025/03/19 05:07:18.412, 0, 0, 38.41, 1215, 765
2025/03/19 05:07:19.414, 0, 0, 38.40, 1215, 765
2025/03/19 05:07:20.418, 0, 0, 38.21, 1215, 765
2025/03/19 05:07:21.422, 0, 0, 38.30, 1215, 765
2025/03/19 05:07:22.425, 0, 0, 38.31, 1215, 765
2025/03/19 05:07:23.427, 0, 0, 38.21, 1215, 765
2025/03/19 05:07:24.431, 0, 0, 38.22, 1215, 765
2025/03/19 05:07:25.433, 0, 0, 37.91, 1215, 765
2025/03/19 05:07:26.436, 0, 0, 38.11, 1215, 765
2025/03/19 05:07:27.440, 0, 0, 38.12, 1215, 765
2025/03/19 05:07:28.445, 0, 0, 38.11, 1215, 765
2025/03/19 05:07:29.447, 0, 0, 38.01, 1215, 765
2025/03/19 05:07:30.450, 0, 0, 38.01, 1215, 765
2025/03/19 05:07:31.453, 0, 0, 38.10, 1215, 765
2025/03/19 05:07:32.456, 0, 0, 38.11, 1215, 765
2025/03/19 05:07:33.462, 0, 0, 37.71, 1215, 765
2025/03/19 05:07:34.465, 0, 0, 37.62, 1215, 765
2025/03/19 05:07:35.468, 0, 0, 37.71, 1215, 765
2025/03/19 05:07:36.472, 0, 0, 38.01, 1215, 765
2025/03/19 05:07:37.475, 0, 0, 37.91, 1215, 765
2025/03/19 05:07:38.477, 0, 0, 37.81, 1215, 765
2025/03/19 05:07:39.480, 0, 0, 37.81, 1215, 765
2025/03/19 05:07:40.483, 0, 0, 37.81, 1215, 765
2025/03/19 05:07:41.486, 0, 0, 37.52, 1215, 765
2025/03/19 05:07:42.490, 0, 0, 37.81, 1215, 765
2025/03/19 05:07:43.493, 0, 0, 38.10, 1215, 765
2025/03/19 05:07:44.496, 0, 0, 37.80, 1215, 765
2025/03/19 05:07:45.500, 0, 0, 37.71, 1215, 765
2025/03/19 05:07:46.502, 0, 0, 37.71, 1215, 765
2025/03/19 05:07:47.506, 0, 0, 37.71, 1215, 765
2025/03/19 05:07:48.509, 0, 0, 38.10, 1215, 765
2025/03/19 05:07:49.512, 0, 0, 37.71, 1215, 765
2025/03/19 05:07:50.514, 0, 0, 37.71, 1215, 765
2025/03/19 05:07:51.517, 0, 0, 38.01, 1215, 765
2025/03/19 05:07:52.519, 0, 0, 38.11, 1215, 765
2025/03/19 05:07:53.523, 0, 0, 37.71, 1215, 765
2025/03/19 05:07:54.529, 0, 0, 37.71, 1215, 765
2025/03/19 05:07:55.532, 0, 0, 37.62, 1215, 765
2025/03/19 05:07:56.535, 0, 0, 38.01, 1215, 765
2025/03/19 05:07:57.541, 0, 0, 37.90, 1215, 765
2025/03/19 05:07:58.544, 0, 0, 37.90, 1215, 765
2025/03/19 05:07:59.547, 0, 0, 37.50, 1215, 765
2025/03/19 05:08:00.550, 0, 0, 37.51, 1215, 765
2025/03/19 05:08:01.553, 0, 0, 37.79, 1215, 765
2025/03/19 05:08:02.557, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:03.561, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:04.565, 0, 0, 37.70, 1215, 765
2025/03/19 05:08:05.567, 0, 0, 37.49, 1215, 765
2025/03/19 05:08:06.570, 0, 0, 37.69, 1215, 765
2025/03/19 05:08:07.573, 0, 0, 37.59, 1215, 765
2025/03/19 05:08:08.576, 0, 0, 37.21, 1215, 765
2025/03/19 05:08:09.578, 0, 0, 37.50, 1215, 765
2025/03/19 05:08:10.582, 0, 0, 37.21, 1215, 765
2025/03/19 05:08:11.586, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:12.591, 0, 0, 37.49, 1215, 765
2025/03/19 05:08:13.595, 0, 0, 37.50, 1215, 765
2025/03/19 05:08:14.598, 0, 0, 37.20, 1215, 765
2025/03/19 05:08:15.601, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:16.604, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:17.606, 0, 0, 37.31, 1215, 765
2025/03/19 05:08:18.609, 0, 0, 37.30, 1215, 765
2025/03/19 05:08:19.613, 0, 0, 37.69, 1215, 765
2025/03/19 05:08:20.616, 0, 0, 37.21, 1215, 765
2025/03/19 05:08:21.618, 0, 0, 37.70, 1215, 765
2025/03/19 05:08:22.624, 0, 0, 37.31, 1215, 765
2025/03/19 05:08:23.627, 0, 0, 37.69, 1215, 765
2025/03/19 05:08:24.630, 0, 0, 37.11, 1215, 765
2025/03/19 05:08:25.633, 0, 0, 37.50, 1215, 765
2025/03/19 05:08:26.636, 0, 0, 37.10, 1215, 765
2025/03/19 05:08:27.641, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:28.645, 0, 0, 37.10, 1215, 765
2025/03/19 05:08:29.648, 0, 0, 37.11, 1215, 765
2025/03/19 05:08:30.650, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:31.654, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:32.659, 0, 0, 37.09, 1215, 765
2025/03/19 05:08:33.661, 0, 0, 37.10, 1215, 765
2025/03/19 05:08:34.665, 0, 0, 37.09, 1215, 765
2025/03/19 05:08:35.669, 0, 0, 37.31, 1215, 765
2025/03/19 05:08:36.674, 0, 0, 37.11, 1215, 765
2025/03/19 05:08:37.677, 0, 0, 37.30, 1215, 765
2025/03/19 05:08:38.681, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:39.683, 0, 0, 37.09, 1215, 765
2025/03/19 05:08:40.686, 0, 0, 37.09, 1215, 765
2025/03/19 05:08:41.688, 0, 0, 37.19, 1215, 765
2025/03/19 05:08:42.694, 0, 0, 37.49, 1215, 765
2025/03/19 05:08:43.698, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:44.702, 0, 0, 37.01, 1215, 765
2025/03/19 05:08:45.707, 0, 0, 37.00, 1215, 765
2025/03/19 05:08:46.711, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:47.714, 0, 0, 37.20, 1215, 765
2025/03/19 05:08:48.720, 0, 0, 36.99, 1215, 765
2025/03/19 05:08:49.722, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:50.725, 0, 0, 37.11, 1215, 765
2025/03/19 05:08:51.728, 0, 0, 37.40, 1215, 765
2025/03/19 05:08:52.732, 0, 0, 36.90, 1215, 765
2025/03/19 05:08:53.735, 0, 0, 37.11, 1215, 765
2025/03/19 05:08:54.739, 0, 0, 37.31, 1215, 765
2025/03/19 05:08:55.743, 0, 0, 37.01, 1215, 765
2025/03/19 05:08:56.746, 0, 0, 37.09, 1215, 765
2025/03/19 05:08:57.752, 0, 0, 37.31, 1215, 765
2025/03/19 05:08:58.755, 0, 0, 37.21, 1215, 765
2025/03/19 05:08:59.757, 0, 0, 37.00, 1215, 765
2025/03/19 05:09:00.764, 0, 0, 37.40, 1215, 765
2025/03/19 05:09:01.767, 0, 0, 36.90, 1215, 765
2025/03/19 05:09:02.770, 0, 0, 37.00, 1215, 765
2025/03/19 05:09:03.776, 0, 0, 37.01, 1215, 765
2025/03/19 05:09:04.778, 0, 0, 37.40, 1215, 765
2025/03/19 05:09:05.782, 0, 0, 37.30, 1215, 765
2025/03/19 05:09:06.787, 0, 0, 37.00, 1215, 765
2025/03/19 05:09:07.790, 0, 0, 37.30, 1215, 765
2025/03/19 05:09:08.793, 0, 0, 36.91, 1215, 765
2025/03/19 05:09:09.796, 0, 0, 37.21, 1215, 765
2025/03/19 05:09:10.802, 0, 0, 37.69, 1215, 765
2025/03/19 05:09:11.806, 0, 0, 37.00, 1215, 765
2025/03/19 05:09:12.808, 0, 0, 37.00, 1215, 765
2025/03/19 05:09:13.813, 0, 0, 36.79, 1215, 765
2025/03/19 05:09:14.815, 0, 0, 36.69, 1215, 765
2025/03/19 05:09:15.818, 0, 0, 36.79, 1215, 765
2025/03/19 05:09:16.822, 0, 0, 37.11, 1215, 765
2025/03/19 05:09:17.825, 0, 0, 36.80, 1215, 765
2025/03/19 05:09:18.828, 0, 0, 36.90, 1215, 765
2025/03/19 05:09:19.832, 0, 0, 36.91, 1215, 765
2025/03/19 05:09:20.835, 0, 0, 36.70, 1215, 765
2025/03/19 05:09:21.838, 0, 0, 36.89, 1215, 765
2025/03/19 05:09:22.841, 0, 0, 37.10, 1215, 765
2025/03/19 05:09:23.845, 0, 0, 36.59, 1215, 765
2025/03/19 05:09:24.848, 0, 0, 36.70, 1215, 765
2025/03/19 05:09:25.852, 0, 0, 37.11, 1215, 765
2025/03/19 05:09:26.855, 0, 0, 36.69, 1215, 765
2025/03/19 05:09:27.859, 0, 0, 36.80, 1215, 765
2025/03/19 05:09:28.861, 0, 0, 36.98, 1215, 765
2025/03/19 05:09:29.865, 0, 0, 36.89, 1215, 765
2025/03/19 05:09:30.870, 0, 0, 36.58, 1215, 765
2025/03/19 05:09:31.874, 0, 0, 36.90, 1215, 765
2025/03/19 05:09:32.877, 0, 0, 37.11, 1215, 765
2025/03/19 05:09:33.882, 0, 0, 36.99, 1215, 765
2025/03/19 05:09:34.885, 0, 0, 36.69, 1215, 765
2025/03/19 05:09:35.887, 0, 0, 37.09, 1215, 765
2025/03/19 05:09:36.890, 0, 0, 36.80, 1215, 765
2025/03/19 05:09:37.893, 0, 0, 37.09, 1215, 765
2025/03/19 05:09:38.896, 0, 0, 37.00, 1215, 765
2025/03/19 05:09:39.905, 0, 0, 36.79, 1215, 765
2025/03/19 05:09:40.907, 0, 0, 36.79, 1215, 765
2025/03/19 05:09:41.913, 0, 0, 36.69, 1215, 765
2025/03/19 05:09:42.917, 0, 0, 37.11, 1215, 765
2025/03/19 05:09:43.921, 0, 0, 36.69, 1215, 765
2025/03/19 05:09:44.926, 0, 0, 36.91, 1215, 765
2025/03/19 05:09:45.931, 0, 0, 37.09, 1215, 765
2025/03/19 05:09:46.934, 0, 0, 36.70, 1215, 765
2025/03/19 05:09:47.937, 0, 0, 36.79, 1215, 765
2025/03/19 05:09:48.941, 0, 0, 37.12, 1215, 765
2025/03/19 05:09:49.944, 0, 0, 36.69, 1215, 765
2025/03/19 05:09:50.948, 0, 0, 36.70, 1215, 765
2025/03/19 05:09:51.952, 0, 0, 36.59, 1215, 765
2025/03/19 05:09:52.954, 0, 0, 37.09, 1215, 765
2025/03/19 05:09:53.958, 0, 0, 37.00, 1215, 765
2025/03/19 05:09:54.963, 0, 0, 37.09, 1215, 765
2025/03/19 05:09:55.968, 0, 0, 36.79, 1215, 765
2025/03/19 05:09:56.970, 0, 0, 37.00, 1215, 765
2025/03/19 05:09:57.973, 0, 0, 36.78, 1215, 765
2025/03/19 05:09:58.978, 0, 0, 36.80, 1215, 765
2025/03/19 05:09:59.980, 0, 0, 37.02, 1215, 765
2025/03/19 05:10:00.983, 0, 0, 36.90, 1215, 765
2025/03/19 05:10:01.988, 0, 0, 36.99, 1215, 765
2025/03/19 05:10:02.990, 0, 0, 37.12, 1215, 765
2025/03/19 05:10:03.993, 0, 0, 36.90, 1215, 765
2025/03/19 05:10:04.996, 0, 0, 37.02, 1215, 765
2025/03/19 05:10:06.003, 0, 0, 36.90, 1215, 765
2025/03/19 05:10:07.006, 0, 0, 36.49, 1215, 765
2025/03/19 05:10:08.008, 0, 0, 36.80, 1215, 765
2025/03/19 05:10:09.017, 0, 0, 36.70, 1215, 765
2025/03/19 05:10:10.021, 0, 0, 37.01, 1215, 765
2025/03/19 05:10:11.024, 0, 0, 37.01, 1215, 765
2025/03/19 05:10:12.027, 0, 0, 36.80, 1215, 765
2025/03/19 05:10:13.030, 0, 0, 37.01, 1215, 765
2025/03/19 05:10:14.033, 0, 0, 36.99, 1215, 765
2025/03/19 05:10:15.038, 0, 0, 36.80, 1215, 765
2025/03/19 05:10:16.042, 0, 0, 36.79, 1215, 765
2025/03/19 05:10:17.045, 0, 0, 36.79, 1215, 765
2025/03/19 05:10:18.050, 0, 0, 36.79, 1215, 765
2025/03/19 05:10:19.053, 0, 0, 36.71, 1215, 765
2025/03/19 05:10:20.056, 0, 0, 37.11, 1215, 765
2025/03/19 05:10:21.060, 0, 0, 37.01, 1215, 765
2025/03/19 05:10:22.064, 0, 0, 36.59, 1215, 765
2025/03/19 05:10:23.066, 0, 0, 36.80, 1215, 765
2025/03/19 05:10:24.072, 0, 0, 36.69, 1215, 765
2025/03/19 05:10:25.075, 0, 0, 36.80, 1215, 765
2025/03/19 05:10:26.078, 0, 0, 37.11, 1215, 765
2025/03/19 05:10:27.085, 0, 0, 36.40, 1215, 765
2025/03/19 05:10:28.088, 0, 0, 36.49, 1215, 765
2025/03/19 05:10:29.092, 0, 0, 36.59, 1215, 765
2025/03/19 05:10:30.094, 0, 0, 36.89, 1215, 765
